Hour,Year,wind_profile,solar_profile
2021-02-03 20:00:00,2021,0.689435568,0
2021-02-03 21:00:00,2021,0.760966875,0
2021-02-03 22:00:00,2021,0.813563425,0
2021-02-03 23:00:00,2021,0.836285134,0
2021-02-04 00:00:00,2021,0.845121354,0
2021-02-04 01:00:00,2021,0.858165299,0
2021-02-04 02:00:00,2021,0.857744526,0
2021-02-04 03:00:00,2021,0.853957575,0
2021-02-04 04:00:00,2021,0.810197246,0
2021-02-04 05:00:00,2021,0.762229193,0
2021-02-04 06:00:00,2021,0.719310408,0
2021-02-04 07:00:00,2021,0.669869652,0.002216428
2021-02-04 08:00:00,2021,0.603808386,0.012646675
2021-02-04 09:00:00,2021,0.524282404,0.03559322
2021-02-04 10:00:00,2021,0.432974794,0.060625815
2021-02-04 11:00:00,2021,0.373645886,0.068187744
2021-02-04 12:00:00,2021,0.321049337,0.061799218
2021-02-04 13:00:00,2021,0.269294332,0.051238592
2021-02-04 14:00:00,2021,0.227217093,0.029204694
2021-02-04 15:00:00,2021,0.190609895,0.010430248
2021-02-04 16:00:00,2021,0.144324931,0.002216428
2021-02-04 17:00:00,2021,0.098039968,0
2021-02-04 18:00:00,2021,0.088362203,0
2021-02-04 19:00:00,2021,0.082892162,0
2021-02-04 20:00:00,2021,0.077632507,0
2021-02-04 21:00:00,2021,0.076159803,0
2021-02-04 22:00:00,2021,0.070058604,0
2021-02-04 23:00:00,2021,0.073845555,0
2021-02-05 00:00:00,2021,0.078684438,0
2021-02-05 01:00:00,2021,0.087731044,0
2021-02-05 02:00:00,2021,0.096988037,0
2021-02-05 03:00:00,2021,0.105824257,0
2021-02-05 04:00:00,2021,0.10898005,0
2021-02-05 05:00:00,2021,0.107717733,0
2021-02-05 06:00:00,2021,0.120761677,0.000782269
2021-02-05 07:00:00,2021,0.129177125,0.014471969
2021-02-05 08:00:00,2021,0.126652491,0.033898305
2021-02-05 09:00:00,2021,0.127704422,0.064537158
2021-02-05 10:00:00,2021,0.125810946,0.103259452
2021-02-05 11:00:00,2021,0.101826919,0.127249022
2021-02-05 12:00:00,2021,0.089203748,0.111082138
2021-02-05 13:00:00,2021,0.090466065,0.09452412
2021-02-05 14:00:00,2021,0.10456194,0.0589309
2021-02-05 15:00:00,2021,0.118237043,0.01851369
2021-02-05 16:00:00,2021,0.139486049,0.002998696
2021-02-05 17:00:00,2021,0.17483093,0
2021-02-05 18:00:00,2021,0.198814956,0
2021-02-05 19:00:00,2021,0.199446115,0
2021-02-05 20:00:00,2021,0.195028005,0
2021-02-05 21:00:00,2021,0.191661826,0
2021-02-05 22:00:00,2021,0.183877536,0
2021-02-05 23:00:00,2021,0.177145178,0
2021-02-06 00:00:00,2021,0.182825605,0
2021-02-06 01:00:00,2021,0.191030667,0
2021-02-06 02:00:00,2021,0.209965425,0
2021-02-06 03:00:00,2021,0.249097258,0
2021-02-06 04:00:00,2021,0.280024029,0
2021-02-06 05:00:00,2021,0.2987484,0
2021-02-06 06:00:00,2021,0.325257061,0.000260756
2021-02-06 07:00:00,2021,0.314316979,0.013298566
2021-02-06 08:00:00,2021,0.308636551,0.037809648
2021-02-06 09:00:00,2021,0.263613905,0.083311604
2021-02-06 10:00:00,2021,0.226375548,0.134810952
2021-02-06 11:00:00,2021,0.22237821,0.146284224
2021-02-06 12:00:00,2021,0.233949451,0.119817471
2021-02-06 13:00:00,2021,0.23289752,0.086831812
2021-02-06 14:00:00,2021,0.234159838,0.049674055
2021-02-06 15:00:00,2021,0.246783009,0.017601043
2021-02-06 16:00:00,2021,0.282969435,0.003911343
2021-02-06 17:00:00,2021,0.343771046,0.000130378
2021-02-06 18:00:00,2021,0.393842961,0
2021-02-06 19:00:00,2021,0.446860283,0
2021-02-06 20:00:00,2021,0.460114613,0
2021-02-06 21:00:00,2021,0.484940185,0
2021-02-06 22:00:00,2021,0.529331672,0
2021-02-06 23:00:00,2021,0.563835009,0
2021-02-07 00:00:00,2021,0.585294401,0
2021-02-07 01:00:00,2021,0.633262454,0
2021-02-07 02:00:00,2021,0.679968189,0
2021-02-07 03:00:00,2021,0.65114528,0
2021-02-07 04:00:00,2021,0.595813711,0
2021-02-07 05:00:00,2021,0.584873628,0
2021-02-07 06:00:00,2021,0.610540744,0.000130378
2021-02-07 07:00:00,2021,0.657667253,0.004954368
2021-02-07 08:00:00,2021,0.696588699,0.0136897
2021-02-07 09:00:00,2021,0.72309736,0.037027379
2021-02-07 10:00:00,2021,0.678495486,0.065710561
2021-02-07 11:00:00,2021,0.667134631,0.074445893
2021-02-07 12:00:00,2021,0.685648617,0.063363755
2021-02-07 13:00:00,2021,0.690066727,0.048761408
2021-02-07 14:00:00,2021,0.713629981,0.027900913
2021-02-07 15:00:00,2021,0.745608683,0.008474576
2021-02-07 16:00:00,2021,0.781795109,0.001825293
2021-02-07 17:00:00,2021,0.817350376,0
2021-02-07 18:00:00,2021,0.84701483,0
2021-02-07 19:00:00,2021,0.878362373,0
2021-02-07 20:00:00,2021,0.94274055,0
2021-02-07 21:00:00,2021,0.979558134,0
2021-02-07 22:00:00,2021,0.959781832,0
2021-02-07 23:00:00,2021,0.973667321,0
2021-02-08 00:00:00,2021,1.036152021,0
2021-02-08 01:00:00,2021,1.049406352,0
2021-02-08 02:00:00,2021,1.039097428,0
2021-02-08 03:00:00,2021,1.014482243,0
2021-02-08 04:00:00,2021,0.967355735,0
2021-02-08 05:00:00,2021,0.962516852,0
2021-02-08 06:00:00,2021,0.994705941,0.000130378
2021-02-08 07:00:00,2021,1.024160008,0.004432855
2021-02-08 08:00:00,2021,1.003542161,0.012516297
2021-02-08 09:00:00,2021,0.974719252,0.035332464
2021-02-08 10:00:00,2021,0.952207929,0.064537158
2021-02-08 11:00:00,2021,0.928644675,0.069491525
2021-02-08 12:00:00,2021,0.924016178,0.059713168
2021-02-08 13:00:00,2021,0.910972234,0.045371578
2021-02-08 14:00:00,2021,0.873313105,0.025293351
2021-02-08 15:00:00,2021,0.84533174,0.007822686
2021-02-08 16:00:00,2021,0.802412956,0.001564537
2021-02-08 17:00:00,2021,0.706056078,0
2021-02-08 18:00:00,2021,0.600231821,0
2021-02-08 19:00:00,2021,0.5289109,0
2021-02-08 20:00:00,2021,0.457379593,0
2021-02-08 21:00:00,2021,0.402679182,0
2021-02-08 22:00:00,2021,0.354921515,0
2021-02-08 23:00:00,2021,0.319155861,0
2021-02-09 00:00:00,2021,0.285914842,0
2021-02-09 01:00:00,2021,0.242785672,0
2021-02-09 02:00:00,2021,0.206178473,0
2021-02-09 03:00:00,2021,0.172095909,0
2021-02-09 04:00:00,2021,0.142852228,0
2021-02-09 05:00:00,2021,0.118237043,0
2021-02-09 06:00:00,2021,0.09846074,0.001303781
2021-02-09 07:00:00,2021,0.08352332,0.01303781
2021-02-09 08:00:00,2021,0.068375514,0.020599739
2021-02-09 09:00:00,2021,0.054279639,0.036114733
2021-02-09 10:00:00,2021,0.046074577,0.063885267
2021-02-09 11:00:00,2021,0.031978702,0.078617992
2021-02-09 12:00:00,2021,0.027560592,0.06714472
2021-02-09 13:00:00,2021,0.025035957,0.047848761
2021-02-09 14:00:00,2021,0.026087888,0.028161669
2021-02-09 15:00:00,2021,0.026298275,0.009387223
2021-02-09 16:00:00,2021,0.027139819,0.001955671
2021-02-09 17:00:00,2021,0.027770978,0
2021-02-09 18:00:00,2021,0.027981364,0
2021-02-09 19:00:00,2021,0.027350206,0
2021-02-09 20:00:00,2021,0.025877502,0
2021-02-09 21:00:00,2021,0.024615185,0
2021-02-09 22:00:00,2021,0.026508661,0
2021-02-09 23:00:00,2021,0.030295612,0
2021-02-10 00:00:00,2021,0.028402137,0
2021-02-10 01:00:00,2021,0.028822909,0
2021-02-10 02:00:00,2021,0.026719047,0
2021-02-10 03:00:00,2021,0.02819175,0
2021-02-10 04:00:00,2021,0.026298275,0
2021-02-10 05:00:00,2021,0.024615185,0
2021-02-10 06:00:00,2021,0.018724372,0.000130378
2021-02-10 07:00:00,2021,0.017041282,0.003520209
2021-02-10 08:00:00,2021,0.015568579,0.011864407
2021-02-10 09:00:00,2021,0.015147806,0.036114733
2021-02-10 10:00:00,2021,0.015778965,0.076271186
2021-02-10 11:00:00,2021,0.015778965,0.085919166
2021-02-10 12:00:00,2021,0.009677765,0.072099087
2021-02-10 13:00:00,2021,0.012202399,0.060234681
2021-02-10 14:00:00,2021,0.01662051,0.03494133
2021-02-10 15:00:00,2021,0.019986689,0.010039113
2021-02-10 16:00:00,2021,0.029243681,0.00208605
2021-02-10 17:00:00,2021,0.043970715,0.000130378
2021-02-10 18:00:00,2021,0.0685859,0
2021-02-10 19:00:00,2021,0.086258341,0
2021-02-10 20:00:00,2021,0.092569927,0
2021-02-10 21:00:00,2021,0.098881513,0
2021-02-10 22:00:00,2021,0.111294298,0
2021-02-10 23:00:00,2021,0.13443678,0
2021-02-11 00:00:00,2021,0.161576599,0
2021-02-11 01:00:00,2021,0.183877536,0
2021-02-11 02:00:00,2021,0.183035992,0
2021-02-11 03:00:00,2021,0.180721743,0
2021-02-11 04:00:00,2021,0.210596583,0
2021-02-11 05:00:00,2021,0.223009369,0
2021-02-11 06:00:00,2021,0.246572623,0.000130378
2021-02-11 07:00:00,2021,0.263193133,0.003650587
2021-02-11 08:00:00,2021,0.24341683,0.019556714
2021-02-11 09:00:00,2021,0.23731563,0.044458931
2021-02-11 10:00:00,2021,0.235211769,0.07874837
2021-02-11 11:00:00,2021,0.257933478,0.104563233
2021-02-11 12:00:00,2021,0.286335614,0.090873533
2021-02-11 13:00:00,2021,0.318524703,0.066362451
2021-02-11 14:00:00,2021,0.332830964,0.039765319
2021-02-11 15:00:00,2021,0.330727102,0.013428944
2021-02-11 16:00:00,2021,0.307163848,0.003129074
2021-02-11 17:00:00,2021,0.318524703,0.000130378
2021-02-11 18:00:00,2021,0.356814991,0
2021-02-11 19:00:00,2021,0.347347612,0
2021-02-11 20:00:00,2021,0.348820315,0
2021-02-11 21:00:00,2021,0.330727102,0
2021-02-11 22:00:00,2021,0.324836289,0
2021-02-11 23:00:00,2021,0.301273034,0
2021-02-12 00:00:00,2021,0.29706531,0
2021-02-12 01:00:00,2021,0.281496732,0
2021-02-12 02:00:00,2021,0.276868236,0
2021-02-12 03:00:00,2021,0.2987484,0
2021-02-12 04:00:00,2021,0.308846938,0
2021-02-12 05:00:00,2021,0.283179821,0
2021-02-12 06:00:00,2021,0.271608581,0.000130378
2021-02-12 07:00:00,2021,0.289070635,0.008865711
2021-02-12 08:00:00,2021,0.273081284,0.034289439
2021-02-12 09:00:00,2021,0.231424817,0.08083442
2021-02-12 10:00:00,2021,0.202181136,0.129726206
2021-02-12 11:00:00,2021,0.193555301,0.133898305
2021-02-12 12:00:00,2021,0.236684472,0.112777053
2021-02-12 13:00:00,2021,0.344822977,0.092307692
2021-02-12 14:00:00,2021,0.396157209,0.073402868
2021-02-12 15:00:00,2021,0.421824325,0.045762712
2021-02-12 16:00:00,2021,0.393211803,0.0136897
2021-02-12 17:00:00,2021,0.394053347,0.000130378
2021-02-12 18:00:00,2021,0.426242436,0
2021-02-12 19:00:00,2021,0.471475468,0
2021-02-12 20:00:00,2021,0.523440859,0
2021-02-12 21:00:00,2021,0.524703176,0
2021-02-12 22:00:00,2021,0.493986791,0
2021-02-12 23:00:00,2021,0.482836323,0
2021-02-13 00:00:00,2021,0.501981467,0
2021-02-13 01:00:00,2021,0.513342321,0
2021-02-13 02:00:00,2021,0.507661894,0
2021-02-13 03:00:00,2021,0.500719149,0
2021-02-13 04:00:00,2021,0.532277079,0
2021-02-13 05:00:00,2021,0.577089339,0
2021-02-13 06:00:00,2021,0.609278427,0.000521512
2021-02-13 07:00:00,2021,0.575616636,0.011734029
2021-02-13 08:00:00,2021,0.533539396,0.029335072
2021-02-13 09:00:00,2021,0.509765756,0.048239896
2021-02-13 10:00:00,2021,0.524703176,0.077835724
2021-02-13 11:00:00,2021,0.541744458,0.084876141
2021-02-13 12:00:00,2021,0.56320385,0.07535854
2021-02-13 13:00:00,2021,0.60191491,0.069230769
2021-02-13 14:00:00,2021,0.596865642,0.048500652
2021-02-13 15:00:00,2021,0.625898937,0.018774446
2021-02-13 16:00:00,2021,0.642940219,0.003259452
2021-02-13 17:00:00,2021,0.694484837,0.000130378
2021-02-13 18:00:00,2021,0.795890984,0
2021-02-13 19:00:00,2021,0.841544789,0
2021-02-13 20:00:00,2021,0.838388996,0
2021-02-13 21:00:00,2021,0.822189259,0
2021-02-13 22:00:00,2021,0.822820417,0
2021-02-13 23:00:00,2021,0.796732529,0
2021-02-14 00:00:00,2021,0.789579398,0
2021-02-14 01:00:00,2021,0.786844378,0
2021-02-14 02:00:00,2021,0.795259826,0
2021-02-14 03:00:00,2021,0.78558206,0
2021-02-14 04:00:00,2021,0.775273137,0
2021-02-14 05:00:00,2021,0.776114682,0
2021-02-14 06:00:00,2021,0.769171937,0.000130378
2021-02-14 07:00:00,2021,0.751499497,0.008344198
2021-02-14 08:00:00,2021,0.737403621,0.025032595
2021-02-14 09:00:00,2021,0.671342355,0.060234681
2021-02-14 10:00:00,2021,0.633052067,0.098696219
2021-02-14 11:00:00,2021,0.635366316,0.124511082
2021-02-14 12:00:00,2021,0.637470178,0.131160365
2021-02-14 13:00:00,2021,0.66334768,0.135984355
2021-02-14 14:00:00,2021,0.683123982,0.106518905
2021-02-14 15:00:00,2021,0.691960203,0.053715776
2021-02-14 16:00:00,2021,0.689645955,0.012516297
2021-02-14 17:00:00,2021,0.704372988,0.000260756
2021-02-14 18:00:00,2021,0.714050753,0
2021-02-14 19:00:00,2021,0.69153943,0
2021-02-14 20:00:00,2021,0.661454204,0
2021-02-14 21:00:00,2021,0.636418247,0
2021-02-14 22:00:00,2021,0.58866058,0
2021-02-14 23:00:00,2021,0.550580678,0
2021-02-15 00:00:00,2021,0.483677867,0
2021-02-15 01:00:00,2021,0.440338311,0
2021-02-15 02:00:00,2021,0.426032049,0
2021-02-15 03:00:00,2021,0.380378245,0
2021-02-15 04:00:00,2021,0.353448811,0
2021-02-15 05:00:00,2021,0.308005393,0
2021-02-15 06:00:00,2021,0.282759049,0.000130378
2021-02-15 07:00:00,2021,0.239840265,0.008344198
2021-02-15 08:00:00,2021,0.21354199,0.029726206
2021-02-15 09:00:00,2021,0.173989385,0.071056063
2021-02-15 10:00:00,2021,0.141800297,0.114211213
2021-02-15 11:00:00,2021,0.109611209,0.127118644
2021-02-15 12:00:00,2021,0.089834906,0.116688396
2021-02-15 13:00:00,2021,0.091728382,0.095697523
2021-02-15 14:00:00,2021,0.097198423,0.059452412
2021-02-15 15:00:00,2021,0.114660477,0.018383312
2021-02-15 16:00:00,2021,0.146849566,0.00273794
2021-02-15 17:00:00,2021,0.20028766,0.000130378
2021-02-15 18:00:00,2021,0.27770978,0
2021-02-15 19:00:00,2021,0.319997406,0
2021-02-15 20:00:00,2021,0.326519378,0
2021-02-15 21:00:00,2021,0.317051999,0
2021-02-15 22:00:00,2021,0.317893544,0
2021-02-15 23:00:00,2021,0.339984095,0
2021-02-16 00:00:00,2021,0.351555336,0
2021-02-16 01:00:00,2021,0.354290356,0
2021-02-16 02:00:00,2021,0.366703142,0
2021-02-16 03:00:00,2021,0.33472444,0
2021-02-16 04:00:00,2021,0.328412854,0
2021-02-16 05:00:00,2021,0.348399543,0
2021-02-16 06:00:00,2021,0.358708466,0.000130378
2021-02-16 07:00:00,2021,0.339563322,0.005084746
2021-02-16 08:00:00,2021,0.324625902,0.025554107
2021-02-16 09:00:00,2021,0.29706531,0.06505867
2021-02-16 10:00:00,2021,0.216066625,0.10482399
2021-02-16 11:00:00,2021,0.175041316,0.110430248
2021-02-16 12:00:00,2021,0.159472738,0.089308996
2021-02-16 13:00:00,2021,0.164522006,0.06714472
2021-02-16 14:00:00,2021,0.146849566,0.038070404
2021-02-16 15:00:00,2021,0.144114545,0.010560626
2021-02-16 16:00:00,2021,0.148743041,0.001955671
2021-02-16 17:00:00,2021,0.165363551,0
2021-02-16 18:00:00,2021,0.180090585,0
2021-02-16 19:00:00,2021,0.189978736,0
2021-02-16 20:00:00,2021,0.167257027,0
2021-02-16 21:00:00,2021,0.161366213,0
2021-02-16 22:00:00,2021,0.157789648,0
2021-02-16 23:00:00,2021,0.14769111,0
2021-02-17 00:00:00,2021,0.144114545,0
2021-02-17 01:00:00,2021,0.157158489,0
2021-02-17 02:00:00,2021,0.179669812,0
2021-02-17 03:00:00,2021,0.211648514,0
2021-02-17 04:00:00,2021,0.233107907,0
2021-02-17 05:00:00,2021,0.245941465,0
2021-02-17 06:00:00,2021,0.26719047,0.000130378
2021-02-17 07:00:00,2021,0.302324965,0.003911343
2021-02-17 08:00:00,2021,0.331779033,0.012516297
2021-02-17 09:00:00,2021,0.328202468,0.034419817
2021-02-17 10:00:00,2021,0.320207792,0.061538462
2021-02-17 11:00:00,2021,0.304639214,0.06988266
2021-02-17 12:00:00,2021,0.313475434,0.059452412
2021-02-17 13:00:00,2021,0.318735089,0.045501956
2021-02-17 14:00:00,2021,0.32694015,0.025814863
2021-02-17 15:00:00,2021,0.329464785,0.008344198
2021-02-17 16:00:00,2021,0.350924177,0.001825293
2021-02-17 17:00:00,2021,0.350713791,0
2021-02-17 18:00:00,2021,0.358077308,0
2021-02-17 19:00:00,2021,0.350293018,0
2021-02-17 20:00:00,2021,0.345454136,0
2021-02-17 21:00:00,2021,0.334934826,0
2021-02-17 22:00:00,2021,0.294119904,0
2021-02-17 23:00:00,2021,0.254567299,0
2021-02-18 00:00:00,2021,0.221957438,0
2021-02-18 01:00:00,2021,0.188506033,0
2021-02-18 02:00:00,2021,0.16431162,0
2021-02-18 03:00:00,2021,0.139486049,0
2021-02-18 04:00:00,2021,0.122444767,0
2021-02-18 05:00:00,2021,0.118026657,0
2021-02-18 06:00:00,2021,0.141800297,0.000130378
2021-02-18 07:00:00,2021,0.178407495,0.010039113
2021-02-18 08:00:00,2021,0.191030667,0.040026076
2021-02-18 09:00:00,2021,0.165573937,0.080964798
2021-02-18 10:00:00,2021,0.138223732,0.116558018
2021-02-18 11:00:00,2021,0.149584586,0.130378096
2021-02-18 12:00:00,2021,0.194607232,0.125684485
2021-02-18 13:00:00,2021,0.23458061,0.10482399
2021-02-18 14:00:00,2021,0.248045327,0.067535854
2021-02-18 15:00:00,2021,0.301483421,0.028813559
2021-02-18 16:00:00,2021,0.390687168,0.004954368
2021-02-18 17:00:00,2021,0.524072017,0
2021-02-18 18:00:00,2021,0.633893612,0
2021-02-18 19:00:00,2021,0.713629981,0
2021-02-18 20:00:00,2021,0.762860351,0
2021-02-18 21:00:00,2021,0.791052102,0
2021-02-18 22:00:00,2021,0.783057426,0
2021-02-18 23:00:00,2021,0.799257163,0
2021-02-19 00:00:00,2021,0.835443589,0
2021-02-19 01:00:00,2021,0.850170623,0
2021-02-19 02:00:00,2021,0.829552776,0
2021-02-19 03:00:00,2021,0.79336635,0
2021-02-19 04:00:00,2021,0.816719218,0
2021-02-19 05:00:00,2021,0.783898971,0
2021-02-19 06:00:00,2021,0.779270475,0.000391134
2021-02-19 07:00:00,2021,0.785792447,0.007170795
2021-02-19 08:00:00,2021,0.728777787,0.018644068
2021-02-19 09:00:00,2021,0.696799085,0.045241199
2021-02-19 10:00:00,2021,0.624215847,0.085919166
2021-02-19 11:00:00,2021,0.595392938,0.106388527
2021-02-19 12:00:00,2021,0.556050719,0.084093872
2021-02-19 13:00:00,2021,0.543217161,0.06440678
2021-02-19 14:00:00,2021,0.506189191,0.036766623
2021-02-19 15:00:00,2021,0.472737785,0.011082138
2021-02-19 16:00:00,2021,0.455486117,0.00273794
2021-02-19 17:00:00,2021,0.406886905,0.000130378
2021-02-19 18:00:00,2021,0.383744424,0
2021-02-19 19:00:00,2021,0.364178507,0
2021-02-19 20:00:00,2021,0.345664522,0
2021-02-19 21:00:00,2021,0.278130553,0
2021-02-19 22:00:00,2021,0.229110569,0
2021-02-19 23:00:00,2021,0.192713757,0
2021-02-20 00:00:00,2021,0.153581924,0
2021-02-20 01:00:00,2021,0.133174463,0
2021-02-20 02:00:00,2021,0.118026657,0
2021-02-20 03:00:00,2021,0.099512671,0
2021-02-20 04:00:00,2021,0.100564602,0
2021-02-20 05:00:00,2021,0.119709746,0
2021-02-20 06:00:00,2021,0.189978736,0.000521512
2021-02-20 07:00:00,2021,0.265086609,0.015254237
2021-02-20 08:00:00,2021,0.327781695,0.03494133
2021-02-20 09:00:00,2021,0.350082632,0.083311604
2021-02-20 10:00:00,2021,0.293699131,0.147327249
2021-02-20 11:00:00,2021,0.241102582,0.179139505
2021-02-20 12:00:00,2021,0.200077274,0.147196871
2021-02-20 13:00:00,2021,0.192924143,0.108604954
2021-02-20 14:00:00,2021,0.199235729,0.066883963
2021-02-20 15:00:00,2021,0.251621892,0.034810952
2021-02-20 16:00:00,2021,0.344191819,0.006649283
2021-02-20 17:00:00,2021,0.436340973,0.000130378
2021-02-20 18:00:00,2021,0.574143932,0
2021-02-20 19:00:00,2021,0.681440893,0
2021-02-20 20:00:00,2021,0.715313071,0
2021-02-20 21:00:00,2021,0.736982849,0
2021-02-20 22:00:00,2021,0.745398297,0
2021-02-20 23:00:00,2021,0.689645955,0
2021-02-21 00:00:00,2021,0.660402273,0
2021-02-21 01:00:00,2021,0.644623308,0
2021-02-21 02:00:00,2021,0.610330358,0
2021-02-21 03:00:00,2021,0.602756455,0
2021-02-21 04:00:00,2021,0.605912248,0
2021-02-21 05:00:00,2021,0.610119972,0
2021-02-21 06:00:00,2021,0.628213185,0.00065189
2021-02-21 07:00:00,2021,0.648831032,0.014732725
2021-02-21 08:00:00,2021,0.575195863,0.044719687
2021-02-21 09:00:00,2021,0.412988105,0.111734029
2021-02-21 10:00:00,2021,0.287387545,0.183702738
2021-02-21 11:00:00,2021,0.233739065,0.213559322
2021-02-21 12:00:00,2021,0.2179601,0.201694915
2021-02-21 13:00:00,2021,0.220484735,0.167535854
2021-02-21 14:00:00,2021,0.24783494,0.1136897
2021-02-21 15:00:00,2021,0.279813642,0.053585398
2021-02-21 16:00:00,2021,0.325677833,0.014863103
2021-02-21 17:00:00,2021,0.420351622,0.000521512
2021-02-21 18:00:00,2021,0.510607301,0
2021-02-21 19:00:00,2021,0.57204007,0
2021-02-21 20:00:00,2021,0.581507449,0
2021-02-21 21:00:00,2021,0.587187876,0
2021-02-21 22:00:00,2021,0.55878574,0
2021-02-21 23:00:00,2021,0.516918887,0
2021-02-22 00:00:00,2021,0.472737785,0
2021-02-22 01:00:00,2021,0.41551274,0
2021-02-22 02:00:00,2021,0.364809666,0
2021-02-22 03:00:00,2021,0.32862324,0
2021-02-22 04:00:00,2021,0.314106592,0
2021-02-22 05:00:00,2021,0.307163848,0
2021-02-22 06:00:00,2021,0.325046675,0.001173403
2021-02-22 07:00:00,2021,0.337249074,0.046936115
2021-02-22 08:00:00,2021,0.305270372,0.116558018
2021-02-22 09:00:00,2021,0.208492721,0.179009126
2021-02-22 10:00:00,2021,0.12391747,0.228943937
2021-02-22 11:00:00,2021,0.08962452,0.252411995
2021-02-22 12:00:00,2021,0.072583238,0.244980443
2021-02-22 13:00:00,2021,0.066902811,0.202346806
2021-02-22 14:00:00,2021,0.06416779,0.140547588
2021-02-22 15:00:00,2021,0.068796286,0.074837027
2021-02-22 16:00:00,2021,0.10287885,0.017601043
2021-02-22 17:00:00,2021,0.15379231,0.000391134
2021-02-22 18:00:00,2021,0.217328942,0
2021-02-22 19:00:00,2021,0.251832278,0
2021-02-22 20:00:00,2021,0.272870898,0
2021-02-22 21:00:00,2021,0.275185146,0
2021-02-22 22:00:00,2021,0.310319641,0
2021-02-22 23:00:00,2021,0.353659198,0
2021-02-23 00:00:00,2021,0.338301005,0
2021-02-23 01:00:00,2021,0.333672509,0
2021-02-23 02:00:00,2021,0.322311654,0
2021-02-23 03:00:00,2021,0.309898869,0
2021-02-23 04:00:00,2021,0.301693807,0
2021-02-23 05:00:00,2021,0.289281021,0
2021-02-23 06:00:00,2021,0.291595269,0.00065189
2021-02-23 07:00:00,2021,0.360601942,0.023728814
2021-02-23 08:00:00,2021,0.382902879,0.033637549
2021-02-23 09:00:00,2021,0.376801679,0.051629726
2021-02-23 10:00:00,2021,0.316841613,0.094654498
2021-02-23 11:00:00,2021,0.219222418,0.120078227
