Hour,Year,wind_profile,solar_profile
2020-12-04 04:00:00,2020,0.653253423,0
2020-12-04 05:00:00,2020,0.645087755,0
2020-12-04 06:00:00,2020,0.68183326,0
2020-12-04 07:00:00,2020,0.677750427,0
2020-12-04 08:00:00,2020,0.661419091,0.005882353
2020-12-04 09:00:00,2020,0.596093749,0.005882353
2020-12-04 10:00:00,2020,0.596093749,0.011764706
2020-12-04 11:00:00,2020,0.612425084,0.011764706
2020-12-04 12:00:00,2020,0.645087755,0.011764706
2020-12-04 13:00:00,2020,0.685916094,0.005882353
2020-12-04 14:00:00,2020,0.689998928,0
2020-12-04 15:00:00,2020,0.698164596,0
2020-12-04 16:00:00,2020,0.694081762,0
2020-12-04 17:00:00,2020,0.743075769,0
2020-12-04 18:00:00,2020,0.800235443,0
2020-12-04 19:00:00,2020,0.816566779,0
2020-12-04 20:00:00,2020,0.800235443,0
2020-12-04 21:00:00,2020,0.792069776,0
2020-12-04 22:00:00,2020,0.824732447,0
2020-12-04 23:00:00,2020,0.873726454,0
2020-12-05 00:00:00,2020,0.836980948,0
2020-12-05 01:00:00,2020,0.836980948,0
2020-12-05 02:00:00,2020,0.857395118,0
2020-12-05 03:00:00,2020,0.853312284,0
2020-12-05 04:00:00,2020,0.792069776,0
2020-12-05 05:00:00,2020,0.718578766,0
2020-12-05 06:00:00,2020,0.661419091,0
2020-12-05 07:00:00,2020,0.661419091,0
2020-12-05 08:00:00,2020,0.616507918,0.005882353
2020-12-05 09:00:00,2020,0.592010915,0.005882353
2020-12-05 10:00:00,2020,0.587928081,0.011764706
2020-12-05 11:00:00,2020,0.624673586,0.011764706
2020-12-05 12:00:00,2020,0.653253423,0.011764706
2020-12-05 13:00:00,2020,0.632839254,0.005882353
2020-12-05 14:00:00,2020,0.592010915,0
2020-12-05 15:00:00,2020,0.616507918,0
2020-12-05 16:00:00,2020,0.645087755,0
2020-12-05 17:00:00,2020,0.636922088,0
2020-12-05 18:00:00,2020,0.641004922,0
2020-12-05 19:00:00,2020,0.685916094,0
2020-12-05 20:00:00,2020,0.743075769,0
2020-12-05 21:00:00,2020,0.706330264,0
2020-12-05 22:00:00,2020,0.710413098,0
2020-12-05 23:00:00,2020,0.698164596,0
2020-12-06 00:00:00,2020,0.673667593,0
2020-12-06 01:00:00,2020,0.620590752,0
2020-12-06 02:00:00,2020,0.596093749,0
2020-12-06 03:00:00,2020,0.571596745,0
2020-12-06 04:00:00,2020,0.587928081,0
2020-12-06 05:00:00,2020,0.604259416,0
2020-12-06 06:00:00,2020,0.636922088,0
2020-12-06 07:00:00,2020,0.706330264,0
2020-12-06 08:00:00,2020,0.722661599,0.005882353
2020-12-06 09:00:00,2020,0.730827267,0.011764706
2020-12-06 10:00:00,2020,0.726744433,0.017647059
2020-12-06 11:00:00,2020,0.673667593,0.017647059
2020-12-06 12:00:00,2020,0.685916094,0.011764706
2020-12-06 13:00:00,2020,0.685916094,0.005882353
2020-12-06 14:00:00,2020,0.677750427,0
2020-12-06 15:00:00,2020,0.632839254,0
2020-12-06 16:00:00,2020,0.665501925,0
2020-12-06 17:00:00,2020,0.649170589,0
2020-12-06 18:00:00,2020,0.665501925,0
2020-12-06 19:00:00,2020,0.759407104,0
2020-12-06 20:00:00,2020,0.804318277,0
2020-12-06 21:00:00,2020,0.824732447,0
2020-12-06 22:00:00,2020,0.84922945,0
2020-12-06 23:00:00,2020,0.853312284,0
2020-12-07 00:00:00,2020,0.906389125,0
2020-12-07 01:00:00,2020,0.930886128,0
2020-12-07 02:00:00,2020,0.885974955,0
2020-12-07 03:00:00,2020,0.914554792,0
2020-12-07 04:00:00,2020,0.914554792,0
2020-12-07 05:00:00,2020,0.951300298,0
2020-12-07 06:00:00,2020,0.971714467,0
2020-12-07 07:00:00,2020,0.934968962,0.005882353
2020-12-07 08:00:00,2020,0.894140623,0.035294118
2020-12-07 09:00:00,2020,0.890057789,0.135294118
2020-12-07 10:00:00,2020,0.914554792,0.211764706
2020-12-07 11:00:00,2020,0.873726454,0.223529412
2020-12-07 12:00:00,2020,0.820649613,0.158823529
2020-12-07 13:00:00,2020,0.763489938,0.052941176
2020-12-07 14:00:00,2020,0.706330264,0.005882353
2020-12-07 15:00:00,2020,0.730827267,0
2020-12-07 16:00:00,2020,0.832898115,0
2020-12-07 17:00:00,2020,0.902306291,0
2020-12-07 18:00:00,2020,0.94313463,0
2020-12-07 19:00:00,2020,0.824732447,0
2020-12-07 20:00:00,2020,0.808401111,0
2020-12-07 21:00:00,2020,0.812483945,0
2020-12-07 22:00:00,2020,0.792069776,0
2020-12-07 23:00:00,2020,0.828815281,0
2020-12-08 00:00:00,2020,0.820649613,0
2020-12-08 01:00:00,2020,0.734910101,0
2020-12-08 02:00:00,2020,0.657336257,0
2020-12-08 03:00:00,2020,0.616507918,0
2020-12-08 04:00:00,2020,0.657336257,0
2020-12-08 05:00:00,2020,0.636922088,0
2020-12-08 06:00:00,2020,0.661419091,0
2020-12-08 07:00:00,2020,0.669584759,0.005882353
2020-12-08 08:00:00,2020,0.661419091,0.029411765
2020-12-08 09:00:00,2020,0.661419091,0.111764706
2020-12-08 10:00:00,2020,0.649170589,0.188235294
2020-12-08 11:00:00,2020,0.559348244,0.2
2020-12-08 12:00:00,2020,0.494022901,0.141176471
2020-12-08 13:00:00,2020,0.489940067,0.047058824
2020-12-08 14:00:00,2020,0.575679579,0.005882353
2020-12-08 15:00:00,2020,0.673667593,0
2020-12-08 16:00:00,2020,0.755324271,0
2020-12-08 17:00:00,2020,0.738992935,0
2020-12-08 18:00:00,2020,0.738992935,0
2020-12-08 19:00:00,2020,0.743075769,0
2020-12-08 20:00:00,2020,0.714495932,0
2020-12-08 21:00:00,2020,0.714495932,0
2020-12-08 22:00:00,2020,0.673667593,0
2020-12-08 23:00:00,2020,0.60834225,0
2020-12-09 00:00:00,2020,0.604259416,0
2020-12-09 01:00:00,2020,0.62875642,0
2020-12-09 02:00:00,2020,0.592010915,0
2020-12-09 03:00:00,2020,0.543016908,0
2020-12-09 04:00:00,2020,0.473608732,0
2020-12-09 05:00:00,2020,0.404200556,0
2020-12-09 06:00:00,2020,0.367455051,0
2020-12-09 07:00:00,2020,0.379703552,0.005882353
2020-12-09 08:00:00,2020,0.383786386,0.023529412
2020-12-09 09:00:00,2020,0.375620718,0.094117647
2020-12-09 10:00:00,2020,0.371537884,0.152941176
2020-12-09 11:00:00,2020,0.347040881,0.164705882
2020-12-09 12:00:00,2020,0.289881207,0.117647059
2020-12-09 13:00:00,2020,0.244970034,0.041176471
2020-12-09 14:00:00,2020,0.249052868,0.005882353
2020-12-09 15:00:00,2020,0.281715539,0
2020-12-09 16:00:00,2020,0.326626712,0
2020-12-09 17:00:00,2020,0.367455051,0
2020-12-09 18:00:00,2020,0.428697559,0
2020-12-09 19:00:00,2020,0.412366223,0
2020-12-09 20:00:00,2020,0.440946061,0
2020-12-09 21:00:00,2020,0.445028895,0
2020-12-09 22:00:00,2020,0.326626712,0
2020-12-09 23:00:00,2020,0.273549871,0
2020-12-10 00:00:00,2020,0.29396404,0
2020-12-10 01:00:00,2020,0.281715539,0
2020-12-10 02:00:00,2020,0.265384203,0
2020-12-10 03:00:00,2020,0.236804366,0
2020-12-10 04:00:00,2020,0.2408872,0
2020-12-10 05:00:00,2020,0.236804366,0
2020-12-10 06:00:00,2020,0.175561857,0
2020-12-10 07:00:00,2020,0.16739619,0
2020-12-10 08:00:00,2020,0.134733519,0.011764706
2020-12-10 09:00:00,2020,0.102070847,0.041176471
2020-12-10 10:00:00,2020,0.122485017,0.070588235
2020-12-10 11:00:00,2020,0.134733519,0.064705882
2020-12-10 12:00:00,2020,0.114319349,0.047058824
2020-12-10 13:00:00,2020,0.114319349,0.023529412
2020-12-10 14:00:00,2020,0.159230522,0.005882353
2020-12-10 15:00:00,2020,0.191893193,0
2020-12-10 16:00:00,2020,0.216390196,0
2020-12-10 17:00:00,2020,0.249052868,0
2020-12-10 18:00:00,2020,0.257218535,0
2020-12-10 19:00:00,2020,0.273549871,0
2020-12-10 20:00:00,2020,0.273549871,0
2020-12-10 21:00:00,2020,0.273549871,0
2020-12-10 22:00:00,2020,0.228638698,0
2020-12-10 23:00:00,2020,0.204141695,0
2020-12-11 00:00:00,2020,0.208224529,0
2020-12-11 01:00:00,2020,0.216390196,0
2020-12-11 02:00:00,2020,0.200058861,0
2020-12-11 03:00:00,2020,0.179644691,0
2020-12-11 04:00:00,2020,0.16739619,0
2020-12-11 05:00:00,2020,0.155147688,0
2020-12-11 06:00:00,2020,0.134733519,0
2020-12-11 07:00:00,2020,0.142899186,0
2020-12-11 08:00:00,2020,0.155147688,0.005882353
2020-12-11 09:00:00,2020,0.159230522,0.005882353
2020-12-11 10:00:00,2020,0.138816352,0.017647059
2020-12-11 11:00:00,2020,0.14698202,0.017647059
2020-12-11 12:00:00,2020,0.134733519,0.011764706
2020-12-11 13:00:00,2020,0.134733519,0.005882353
2020-12-11 14:00:00,2020,0.14698202,0
2020-12-11 15:00:00,2020,0.16739619,0
2020-12-11 16:00:00,2020,0.163313356,0
2020-12-11 17:00:00,2020,0.171479024,0
2020-12-11 18:00:00,2020,0.171479024,0
2020-12-11 19:00:00,2020,0.175561857,0
2020-12-11 20:00:00,2020,0.171479024,0
2020-12-11 21:00:00,2020,0.142899186,0
2020-12-11 22:00:00,2020,0.138816352,0
2020-12-11 23:00:00,2020,0.138816352,0
2020-12-12 00:00:00,2020,0.171479024,0
2020-12-12 01:00:00,2020,0.183727525,0
2020-12-12 02:00:00,2020,0.183727525,0
2020-12-12 03:00:00,2020,0.191893193,0
2020-12-12 04:00:00,2020,0.200058861,0
2020-12-12 05:00:00,2020,0.204141695,0
2020-12-12 06:00:00,2020,0.22047303,0
2020-12-12 07:00:00,2020,0.244970034,0
2020-12-12 08:00:00,2020,0.273549871,0.011764706
2020-12-12 09:00:00,2020,0.298046874,0.023529412
2020-12-12 10:00:00,2020,0.326626712,0.029411765
2020-12-12 11:00:00,2020,0.334792379,0.023529412
2020-12-12 12:00:00,2020,0.326626712,0.017647059
2020-12-12 13:00:00,2020,0.334792379,0.005882353
2020-12-12 14:00:00,2020,0.302129708,0
2020-12-12 15:00:00,2020,0.269467037,0
2020-12-12 16:00:00,2020,0.269467037,0
2020-12-12 17:00:00,2020,0.289881207,0
2020-12-12 18:00:00,2020,0.289881207,0
2020-12-12 19:00:00,2020,0.289881207,0
2020-12-12 20:00:00,2020,0.249052868,0
2020-12-12 21:00:00,2020,0.224555864,0
2020-12-12 22:00:00,2020,0.216390196,0
2020-12-12 23:00:00,2020,0.265384203,0
2020-12-13 00:00:00,2020,0.236804366,0
2020-12-13 01:00:00,2020,0.204141695,0
2020-12-13 02:00:00,2020,0.179644691,0
2020-12-13 03:00:00,2020,0.138816352,0
2020-12-13 04:00:00,2020,0.07349101,0
2020-12-13 05:00:00,2020,0.077573844,0
2020-12-13 06:00:00,2020,0.077573844,0
2020-12-13 07:00:00,2020,0.065325342,0
2020-12-13 08:00:00,2020,0.077573844,0
2020-12-13 09:00:00,2020,0.114319349,0.005882353
2020-12-13 10:00:00,2020,0.09390518,0.011764706
2020-12-13 11:00:00,2020,0.085739512,0.011764706
2020-12-13 12:00:00,2020,0.081656678,0.005882353
2020-12-13 13:00:00,2020,0.065325342,0.005882353
2020-12-13 14:00:00,2020,0.057159675,0
2020-12-13 15:00:00,2020,0.065325342,0
2020-12-13 16:00:00,2020,0.057159675,0
2020-12-13 17:00:00,2020,0.065325342,0
2020-12-13 18:00:00,2020,0.057159675,0
2020-12-13 19:00:00,2020,0.048994007,0
2020-12-13 20:00:00,2020,0.044911173,0
2020-12-13 21:00:00,2020,0.044911173,0
2020-12-13 22:00:00,2020,0.044911173,0
2020-12-13 23:00:00,2020,0.040828339,0
2020-12-14 00:00:00,2020,0.040828339,0
2020-12-14 01:00:00,2020,0.044911173,0
2020-12-14 02:00:00,2020,0.040828339,0
2020-12-14 03:00:00,2020,0.036745505,0
2020-12-14 04:00:00,2020,0.032662671,0
2020-12-14 05:00:00,2020,0.028579837,0
2020-12-14 06:00:00,2020,0.032662671,0
2020-12-14 07:00:00,2020,0.032662671,0
2020-12-14 08:00:00,2020,0.036745505,0.005882353
2020-12-14 09:00:00,2020,0.036745505,0.011764706
2020-12-14 10:00:00,2020,0.032662671,0.017647059
2020-12-14 11:00:00,2020,0.024497003,0.017647059
2020-12-14 12:00:00,2020,0.020414169,0.011764706
2020-12-14 13:00:00,2020,0.020414169,0.005882353
2020-12-14 14:00:00,2020,0.020414169,0
2020-12-14 15:00:00,2020,0.036745505,0
2020-12-14 16:00:00,2020,0.024497003,0
2020-12-14 17:00:00,2020,0.028579837,0
2020-12-14 18:00:00,2020,0.036745505,0
2020-12-14 19:00:00,2020,0.044911173,0
2020-12-14 20:00:00,2020,0.048994007,0
2020-12-14 21:00:00,2020,0.044911173,0
2020-12-14 22:00:00,2020,0.044911173,0
2020-12-14 23:00:00,2020,0.057159675,0
2020-12-15 00:00:00,2020,0.057159675,0
2020-12-15 01:00:00,2020,0.07349101,0
2020-12-15 02:00:00,2020,0.077573844,0
2020-12-15 03:00:00,2020,0.081656678,0
2020-12-15 04:00:00,2020,0.102070847,0
2020-12-15 05:00:00,2020,0.142899186,0
2020-12-15 06:00:00,2020,0.16739619,0
2020-12-15 07:00:00,2020,0.232721532,0
2020-12-15 08:00:00,2020,0.2408872,0
2020-12-15 09:00:00,2020,0.228638698,0.005882353
2020-12-15 10:00:00,2020,0.29396404,0.011764706
2020-12-15 11:00:00,2020,0.298046874,0.011764706
2020-12-15 12:00:00,2020,0.265384203,0.005882353
2020-12-15 13:00:00,2020,0.265384203,0.005882353
2020-12-15 14:00:00,2020,0.277632705,0
2020-12-15 15:00:00,2020,0.306212542,0
2020-12-15 16:00:00,2020,0.347040881,0
2020-12-15 17:00:00,2020,0.38786922,0
2020-12-15 18:00:00,2020,0.514437071,0
2020-12-15 19:00:00,2020,0.489940067,0
2020-12-15 20:00:00,2020,0.551182576,0
2020-12-15 21:00:00,2020,0.55526541,0
2020-12-15 22:00:00,2020,0.494022901,0
2020-12-15 23:00:00,2020,0.477691566,0
2020-12-16 00:00:00,2020,0.453194562,0
2020-12-16 01:00:00,2020,0.453194562,0
2020-12-16 02:00:00,2020,0.498105735,0
2020-12-16 03:00:00,2020,0.55526541,0
2020-12-16 04:00:00,2020,0.547099742,0
2020-12-16 05:00:00,2020,0.559348244,0
2020-12-16 06:00:00,2020,0.583845247,0
2020-12-16 07:00:00,2020,0.657336257,0
2020-12-16 08:00:00,2020,0.718578766,0
2020-12-16 09:00:00,2020,0.698164596,0.005882353
2020-12-16 10:00:00,2020,0.641004922,0.005882353
2020-12-16 11:00:00,2020,0.62875642,0.005882353
2020-12-16 12:00:00,2020,0.510354237,0.005882353
2020-12-16 13:00:00,2020,0.420531891,0.005882353
2020-12-16 14:00:00,2020,0.506271403,0
2020-12-16 15:00:00,2020,0.579762413,0
2020-12-16 16:00:00,2020,0.583845247,0
2020-12-16 17:00:00,2020,0.543016908,0
2020-12-16 18:00:00,2020,0.612425084,0
2020-12-16 19:00:00,2020,0.587928081,0
2020-12-16 20:00:00,2020,0.579762413,0
2020-12-16 21:00:00,2020,0.489940067,0
2020-12-16 22:00:00,2020,0.46136023,0
2020-12-16 23:00:00,2020,0.396034888,0
2020-12-17 00:00:00,2020,0.396034888,0
2020-12-17 01:00:00,2020,0.38786922,0
2020-12-17 02:00:00,2020,0.404200556,0
2020-12-17 03:00:00,2020,0.383786386,0
2020-12-17 04:00:00,2020,0.330709545,0
2020-12-17 05:00:00,2020,0.285798373,0
2020-12-17 06:00:00,2020,0.273549871,0
2020-12-17 07:00:00,2020,0.261301369,0
2020-12-17 08:00:00,2020,0.200058861,0.005882353
2020-12-17 09:00:00,2020,0.142899186,0.011764706
2020-12-17 10:00:00,2020,0.081656678,0.017647059
2020-12-17 11:00:00,2020,0.065325342,0.017647059
2020-12-17 12:00:00,2020,0.09390518,0.011764706
2020-12-17 13:00:00,2020,0.110236515,0.005882353
2020-12-17 14:00:00,2020,0.069408176,0
2020-12-17 15:00:00,2020,0.069408176,0
2020-12-17 16:00:00,2020,0.122485017,0
2020-12-17 17:00:00,2020,0.151064854,0
2020-12-17 18:00:00,2020,0.14698202,0
2020-12-17 19:00:00,2020,0.175561857,0
2020-12-17 20:00:00,2020,0.2408872,0
2020-12-17 21:00:00,2020,0.269467037,0
2020-12-17 22:00:00,2020,0.265384203,0
2020-12-17 23:00:00,2020,0.310295376,0
2020-12-18 00:00:00,2020,0.322543878,0
2020-12-18 01:00:00,2020,0.347040881,0
2020-12-18 02:00:00,2020,0.359289383,0
2020-12-18 03:00:00,2020,0.38786922,0
2020-12-18 04:00:00,2020,0.400117722,0
2020-12-18 05:00:00,2020,0.416449057,0
2020-12-18 06:00:00,2020,0.420531891,0
2020-12-18 07:00:00,2020,0.465443064,0
2020-12-18 08:00:00,2020,0.465443064,0
2020-12-18 09:00:00,2020,0.432780393,0.005882353
2020-12-18 10:00:00,2020,0.38786922,0.005882353
2020-12-18 11:00:00,2020,0.40828339,0.011764706
2020-12-18 12:00:00,2020,0.420531891,0.011764706
2020-12-18 13:00:00,2020,0.432780393,0.005882353
2020-12-18 14:00:00,2020,0.375620718,0
2020-12-18 15:00:00,2020,0.367455051,0
2020-12-18 16:00:00,2020,0.440946061,0
2020-12-18 17:00:00,2020,0.526685572,0
2020-12-18 18:00:00,2020,0.526685572,0
2020-12-18 19:00:00,2020,0.53485124,0
2020-12-18 20:00:00,2020,0.53485124,0
2020-12-18 21:00:00,2020,0.330709545,0
2020-12-18 22:00:00,2020,0.228638698,0
2020-12-18 23:00:00,2020,0.232721532,0
2020-12-19 00:00:00,2020,0.224555864,0
2020-12-19 01:00:00,2020,0.195976027,0
2020-12-19 02:00:00,2020,0.14698202,0
2020-12-19 03:00:00,2020,0.122485017,0
2020-12-19 04:00:00,2020,0.134733519,0
2020-12-19 05:00:00,2020,0.163313356,0
2020-12-19 06:00:00,2020,0.159230522,0
2020-12-19 07:00:00,2020,0.200058861,0
2020-12-19 08:00:00,2020,0.200058861,0.005882353
2020-12-19 09:00:00,2020,0.236804366,0.011764706
2020-12-19 10:00:00,2020,0.322543878,0.017647059
2020-12-19 11:00:00,2020,0.363372217,0.017647059
2020-12-19 12:00:00,2020,0.383786386,0.011764706
2020-12-19 13:00:00,2020,0.363372217,0.005882353
2020-12-19 14:00:00,2020,0.342958047,0
2020-12-19 15:00:00,2020,0.351123715,0
2020-12-19 16:00:00,2020,0.383786386,0
2020-12-19 17:00:00,2020,0.400117722,0
2020-12-19 18:00:00,2020,0.391952054,0
2020-12-19 19:00:00,2020,0.445028895,0
2020-12-19 20:00:00,2020,0.567513911,0
2020-12-19 21:00:00,2020,0.551182576,0
2020-12-19 22:00:00,2020,0.547099742,0
2020-12-19 23:00:00,2020,0.604259416,0
2020-12-20 00:00:00,2020,0.612425084,0
2020-12-20 01:00:00,2020,0.579762413,0
2020-12-20 02:00:00,2020,0.567513911,0
2020-12-20 03:00:00,2020,0.494022901,0
2020-12-20 04:00:00,2020,0.4817744,0
2020-12-20 05:00:00,2020,0.498105735,0
2020-12-20 06:00:00,2020,0.477691566,0
2020-12-20 07:00:00,2020,0.502188569,0
2020-12-20 08:00:00,2020,0.440946061,0
2020-12-20 09:00:00,2020,0.489940067,0.005882353
2020-12-20 10:00:00,2020,0.502188569,0.005882353
2020-12-20 11:00:00,2020,0.538934074,0.011764706
2020-12-20 12:00:00,2020,0.543016908,0.005882353
2020-12-20 13:00:00,2020,0.510354237,0.005882353
2020-12-20 14:00:00,2020,0.489940067,0
2020-12-20 15:00:00,2020,0.538934074,0
2020-12-20 16:00:00,2020,0.526685572,0
2020-12-20 17:00:00,2020,0.485857234,0
2020-12-20 18:00:00,2020,0.477691566,0
2020-12-20 19:00:00,2020,0.494022901,0
2020-12-20 20:00:00,2020,0.53485124,0
2020-12-20 21:00:00,2020,0.55526541,0
2020-12-20 22:00:00,2020,0.559348244,0
2020-12-20 23:00:00,2020,0.538934074,0
2020-12-21 00:00:00,2020,0.55526541,0
2020-12-21 01:00:00,2020,0.600176583,0
2020-12-21 02:00:00,2020,0.677750427,0
2020-12-21 03:00:00,2020,0.689998928,0
2020-12-21 04:00:00,2020,0.632839254,0
2020-12-21 05:00:00,2020,0.632839254,0
2020-12-21 06:00:00,2020,0.636922088,0
2020-12-21 07:00:00,2020,0.60834225,0
2020-12-21 08:00:00,2020,0.669584759,0
2020-12-21 09:00:00,2020,0.592010915,0.005882353
2020-12-21 10:00:00,2020,0.587928081,0.005882353
2020-12-21 11:00:00,2020,0.616507918,0.011764706
2020-12-21 12:00:00,2020,0.710413098,0.005882353
2020-12-21 13:00:00,2020,0.820649613,0.005882353
2020-12-21 14:00:00,2020,0.865560786,0
2020-12-21 15:00:00,2020,0.918637626,0
2020-12-21 16:00:00,2020,0.881892121,0
2020-12-21 17:00:00,2020,0.853312284,0
2020-12-21 18:00:00,2020,0.841063782,0
2020-12-21 19:00:00,2020,0.812483945,0
2020-12-21 20:00:00,2020,0.77573844,0
2020-12-21 21:00:00,2020,0.747158603,0
2020-12-21 22:00:00,2020,0.685916094,0
2020-12-21 23:00:00,2020,0.616507918,0
2020-12-22 00:00:00,2020,0.579762413,0
2020-12-22 01:00:00,2020,0.514437071,0
2020-12-22 02:00:00,2020,0.506271403,0
2020-12-22 03:00:00,2020,0.522602739,0
2020-12-22 04:00:00,2020,0.457277396,0
2020-12-22 05:00:00,2020,0.445028895,0
2020-12-22 06:00:00,2020,0.46136023,0
2020-12-22 07:00:00,2020,0.40828339,0
2020-12-22 08:00:00,2020,0.396034888,0
2020-12-22 09:00:00,2020,0.416449057,0.005882353
2020-12-22 10:00:00,2020,0.436863227,0.011764706
2020-12-22 11:00:00,2020,0.469525898,0.017647059
2020-12-22 12:00:00,2020,0.473608732,0.011764706
2020-12-22 13:00:00,2020,0.575679579,0.005882353
2020-12-22 14:00:00,2020,0.575679579,0
2020-12-22 15:00:00,2020,0.596093749,0
2020-12-22 16:00:00,2020,0.612425084,0
2020-12-22 17:00:00,2020,0.62875642,0
2020-12-22 18:00:00,2020,0.665501925,0
2020-12-22 19:00:00,2020,0.726744433,0
2020-12-22 20:00:00,2020,0.710413098,0
2020-12-22 21:00:00,2020,0.657336257,0
2020-12-22 22:00:00,2020,0.612425084,0
2020-12-22 23:00:00,2020,0.583845247,0
2020-12-23 00:00:00,2020,0.579762413,0
2020-12-23 01:00:00,2020,0.567513911,0
2020-12-23 02:00:00,2020,0.530768406,0
2020-12-23 03:00:00,2020,0.510354237,0
2020-12-23 04:00:00,2020,0.465443064,0
2020-12-23 05:00:00,2020,0.412366223,0
2020-12-23 06:00:00,2020,0.424614725,0
2020-12-23 07:00:00,2020,0.428697559,0
2020-12-23 08:00:00,2020,0.404200556,0
2020-12-23 09:00:00,2020,0.436863227,0.005882353
2020-12-23 10:00:00,2020,0.31437821,0.005882353
2020-12-23 11:00:00,2020,0.29396404,0.011764706
2020-12-23 12:00:00,2020,0.29396404,0.011764706
2020-12-23 13:00:00,2020,0.342958047,0.005882353
2020-12-23 14:00:00,2020,0.428697559,0
2020-12-23 15:00:00,2020,0.485857234,0
2020-12-23 16:00:00,2020,0.428697559,0
2020-12-23 17:00:00,2020,0.465443064,0
2020-12-23 18:00:00,2020,0.436863227,0
2020-12-23 19:00:00,2020,0.400117722,0
2020-12-23 20:00:00,2020,0.416449057,0
2020-12-23 21:00:00,2020,0.40828339,0
2020-12-23 22:00:00,2020,0.383786386,0
2020-12-23 23:00:00,2020,0.40828339,0
2020-12-24 00:00:00,2020,0.412366223,0
2020-12-24 01:00:00,2020,0.436863227,0
2020-12-24 02:00:00,2020,0.428697559,0
2020-12-24 03:00:00,2020,0.355206549,0
2020-12-24 04:00:00,2020,0.302129708,0
2020-12-24 05:00:00,2020,0.265384203,0
2020-12-24 06:00:00,2020,0.244970034,0
2020-12-24 07:00:00,2020,0.212307363,0
2020-12-24 08:00:00,2020,0.155147688,0.005882353
2020-12-24 09:00:00,2020,0.106153681,0.011764706
2020-12-24 10:00:00,2020,0.085739512,0.023529412
2020-12-24 11:00:00,2020,0.061242508,0.023529412
2020-12-24 12:00:00,2020,0.053076841,0.017647059
2020-12-24 13:00:00,2020,0.048994007,0.005882353
2020-12-24 14:00:00,2020,0.044911173,0
2020-12-24 15:00:00,2020,0.053076841,0
2020-12-24 16:00:00,2020,0.053076841,0
2020-12-24 17:00:00,2020,0.048994007,0
2020-12-24 18:00:00,2020,0.044911173,0
2020-12-24 19:00:00,2020,0.048994007,0
2020-12-24 20:00:00,2020,0.048994007,0
2020-12-24 21:00:00,2020,0.061242508,0
2020-12-24 22:00:00,2020,0.122485017,0
2020-12-24 23:00:00,2020,0.14698202,0
2020-12-25 00:00:00,2020,0.142899186,0
