Hour,Wind,Solar,,,,,,,,,,
31.07.2020 03:00,28,0,,,,,,,,,,
31.07.2020 04:00,18,1,,,,,,,,,,
31.07.2020 05:00,13,4,,,,,,,,,,
31.07.2020 06:00,16,12,,,,,,,,,,
31.07.2020 07:00,24,26,,,,,,,,,,
31.07.2020 08:00,45,42,,,,,,,,,,
31.07.2020 09:00,58,56,,,,,,,,,,
31.07.2020 10:00,68,61,,,,,,,,,,
31.07.2020 11:00,88,64,,,,,,,,,,
31.07.2020 12:00,105,65,,,,,,,,,,
31.07.2020 13:00,96,59,,,,,,,,,,
31.07.2020 14:00,95,61,,,,,,,,,,
31.07.2020 15:00,81,62,,,,,,,,,,
31.07.2020 16:00,75,51,,,,,,,,,,
31.07.2020 17:00,67,30,,,,,,,,,,
31.07.2020 18:00,51,12,,,,,,,,,,
31.07.2020 19:00,41,3,,,,,,,,,,
31.07.2020 20:00,50,1,,,,,,,,,,
31.07.2020 21:00,56,0,,,,,,,,,,
31.07.2020 22:00,48,0,,,,,,,,,,
31.07.2020 23:00,41,0,,,,,,,,,,
01.08.2020 00:00,46,0,,,,,,,,,,
01.08.2020 01:00,43,0,,,,,,,,,,
01.08.2020 02:00,52,0,,,,,,,,,,
01.08.2020 03:00,72,0,,,,,,,,,,
01.08.2020 04:00,79,1,,,,,,,,,,
01.08.2020 05:00,77,5,,,,,,,,,,
01.08.2020 06:00,71,15,,,,,,,,,,
01.08.2020 07:00,69,34,,,,,,,,,,
01.08.2020 08:00,74,54,,,,,,,,,,
01.08.2020 09:00,78,66,,,,,,,,,,
01.08.2020 10:00,79,73,,,,,,,,,,
01.08.2020 11:00,67,82,,,,,,,,,,
01.08.2020 12:00,62,84,,,,,,,,,,
01.08.2020 13:00,57,88,,,,,,,,,,
01.08.2020 14:00,54,87,,,,,,,,,,
01.08.2020 15:00,51,79,,,,,,,,,,
01.08.2020 16:00,43,61,,,,,,,,,,
01.08.2020 17:00,28,35,,,,,,,,,,
01.08.2020 18:00,19,13,,,,,,,,,,
01.08.2020 19:00,14,4,,,,,,,,,,
01.08.2020 20:00,16,1,,,,,,,,,,
01.08.2020 21:00,21,0,,,,,,,,,,
01.08.2020 22:00,28,0,,,,,,,,,,
01.08.2020 23:00,27,0,,,,,,,,,,
02.08.2020 00:00,24,0,,,,,,,,,,
02.08.2020 01:00,25,0,,,,,,,,,,
02.08.2020 02:00,29,0,,,,,,,,,,
02.08.2020 03:00,29,0,,,,,,,,,,
02.08.2020 04:00,24,2,,,,,,,,,,
02.08.2020 05:00,25,7,,,,,,,,,,
02.08.2020 06:00,21,16,,,,,,,,,,
02.08.2020 07:00,24,34,,,,,,,,,,
02.08.2020 08:00,39,59,,,,,,,,,,
02.08.2020 09:00,47,75,,,,,,,,,,
02.08.2020 10:00,50,79,,,,,,,,,,
02.08.2020 11:00,60,85,,,,,,,,,,
02.08.2020 12:00,63,86,,,,,,,,,,
02.08.2020 13:00,61,81,,,,,,,,,,
02.08.2020 14:00,59,70,,,,,,,,,,
02.08.2020 15:00,54,53,,,,,,,,,,
02.08.2020 16:00,48,39,,,,,,,,,,
02.08.2020 17:00,34,24,,,,,,,,,,
02.08.2020 18:00,26,10,,,,,,,,,,
02.08.2020 19:00,24,3,,,,,,,,,,
02.08.2020 20:00,37,1,,,,,,,,,,
02.08.2020 21:00,46,0,,,,,,,,,,
02.08.2020 22:00,54,0,,,,,,,,,,
02.08.2020 23:00,59,0,,,,,,,,,,
03.08.2020 00:00,51,0,,,,,,,,,,
03.08.2020 01:00,54,0,,,,,,,,,,
03.08.2020 02:00,60,0,,,,,,,,,,
03.08.2020 03:00,58,0,,,,,,,,,,
03.08.2020 04:00,63,1,,,,,,,,,,
03.08.2020 05:00,70,4,,,,,,,,,,
03.08.2020 06:00,79,8,,,,,,,,,,
03.08.2020 07:00,85,12,,,,,,,,,,
03.08.2020 08:00,74,14,,,,,,,,,,
03.08.2020 09:00,64,21,,,,,,,,,,
03.08.2020 10:00,74,29,,,,,,,,,,
03.08.2020 11:00,79,43,,,,,,,,,,
03.08.2020 12:00,97,54,,,,,,,,,,
03.08.2020 13:00,85,65,,,,,,,,,,
03.08.2020 14:00,75,64,,,,,,,,,,
03.08.2020 15:00,66,65,,,,,,,,,,
03.08.2020 16:00,51,46,,,,,,,,,,
03.08.2020 17:00,42,27,,,,,,,,,,
03.08.2020 18:00,25,12,,,,,,,,,,
03.08.2020 19:00,23,3,,,,,,,,,,
03.08.2020 20:00,26,1,,,,,,,,,,
03.08.2020 21:00,22,0,,,,,,,,,,
03.08.2020 22:00,24,0,,,,,,,,,,
03.08.2020 23:00,24,0,,,,,,,,,,
04.08.2020 00:00,15,0,,,,,,,,,,
04.08.2020 01:00,12,0,,,,,,,,,,
04.08.2020 02:00,8,0,,,,,,,,,,
04.08.2020 03:00,7,0,,,,,,,,,,
04.08.2020 04:00,11,0,,,,,,,,,,
04.08.2020 05:00,18,1,,,,,,,,,,
04.08.2020 06:00,21,4,,,,,,,,,,
04.08.2020 07:00,19,9,,,,,,,,,,
04.08.2020 08:00,12,15,,,,,,,,,,
04.08.2020 09:00,9,17,,,,,,,,,,
04.08.2020 10:00,9,19,,,,,,,,,,
04.08.2020 11:00,10,19,,,,,,,,,,
04.08.2020 12:00,10,20,,,,,,,,,,
04.08.2020 13:00,9,15,,,,,,,,,,
04.08.2020 14:00,9,14,,,,,,,,,,
04.08.2020 15:00,8,13,,,,,,,,,,
04.08.2020 16:00,7,9,,,,,,,,,,
04.08.2020 17:00,8,5,,,,,,,,,,
04.08.2020 18:00,7,3,,,,,,,,,,
04.08.2020 19:00,7,1,,,,,,,,,,
04.08.2020 20:00,6,0,,,,,,,,,,
04.08.2020 21:00,9,0,,,,,,,,,,
04.08.2020 22:00,8,0,,,,,,,,,,
04.08.2020 23:00,11,0,,,,,,,,,,
05.08.2020 00:00,20,0,,,,,,,,,,
05.08.2020 01:00,30,0,,,,,,,,,,
05.08.2020 02:00,31,0,,,,,,,,,,
05.08.2020 03:00,26,0,,,,,,,,,,
05.08.2020 04:00,26,0,,,,,,,,,,
05.08.2020 05:00,25,3,,,,,,,,,,
05.08.2020 06:00,18,9,,,,,,,,,,
05.08.2020 07:00,22,27,,,,,,,,,,
05.08.2020 08:00,30,58,,,,,,,,,,
05.08.2020 09:00,43,83,,,,,,,,,,
05.08.2020 10:00,51,95,,,,,,,,,,
05.08.2020 11:00,56,96,,,,,,,,,,
05.08.2020 12:00,68,93,,,,,,,,,,
05.08.2020 13:00,66,86,,,,,,,,,,
05.08.2020 14:00,61,73,,,,,,,,,,
05.08.2020 15:00,48,53,,,,,,,,,,
05.08.2020 16:00,35,30,,,,,,,,,,
05.08.2020 17:00,31,18,,,,,,,,,,
05.08.2020 18:00,35,9,,,,,,,,,,
05.08.2020 19:00,30,3,,,,,,,,,,
05.08.2020 20:00,35,0,,,,,,,,,,
05.08.2020 21:00,37,0,,,,,,,,,,
05.08.2020 22:00,35,0,,,,,,,,,,
05.08.2020 23:00,47,0,,,,,,,,,,
06.08.2020 00:00,55,0,,,,,,,,,,
06.08.2020 01:00,56,0,,,,,,,,,,
06.08.2020 02:00,59,0,,,,,,,,,,
06.08.2020 03:00,53,0,,,,,,,,,,
06.08.2020 04:00,50,1,,,,,,,,,,
06.08.2020 05:00,52,4,,,,,,,,,,
06.08.2020 06:00,51,9,,,,,,,,,,
06.08.2020 07:00,46,16,,,,,,,,,,
06.08.2020 08:00,50,25,,,,,,,,,,
06.08.2020 09:00,60,33,,,,,,,,,,
06.08.2020 10:00,65,35,,,,,,,,,,
06.08.2020 11:00,62,35,,,,,,,,,,
06.08.2020 12:00,57,35,,,,,,,,,,
06.08.2020 13:00,58,37,,,,,,,,,,
06.08.2020 14:00,60,42,,,,,,,,,,
06.08.2020 15:00,46,35,,,,,,,,,,
06.08.2020 16:00,34,26,,,,,,,,,,
06.08.2020 17:00,22,16,,,,,,,,,,
06.08.2020 18:00,13,6,,,,,,,,,,
06.08.2020 19:00,12,2,,,,,,,,,,
06.08.2020 20:00,9,0,,,,,,,,,,
06.08.2020 21:00,15,0,,,,,,,,,,
06.08.2020 22:00,17,0,,,,,,,,,,
06.08.2020 23:00,11,0,,,,,,,,,,
07.08.2020 00:00,9,0,,,,,,,,,,
07.08.2020 01:00,7,0,,,,,,,,,,
07.08.2020 02:00,8,0,,,,,,,,,,
07.08.2020 03:00,6,0,,,,,,,,,,
07.08.2020 04:00,4,0,,,,,,,,,,
07.08.2020 05:00,6,3,,,,,,,,,,
07.08.2020 06:00,7,9,,,,,,,,,,
07.08.2020 07:00,10,20,,,,,,,,,,
07.08.2020 08:00,16,35,,,,,,,,,,
07.08.2020 09:00,22,55,,,,,,,,,,
07.08.2020 10:00,27,68,,,,,,,,,,
07.08.2020 11:00,28,76,,,,,,,,,,
07.08.2020 12:00,29,78,,,,,,,,,,
07.08.2020 13:00,32,78,,,,,,,,,,
07.08.2020 14:00,28,70,,,,,,,,,,
07.08.2020 15:00,26,60,,,,,,,,,,
07.08.2020 16:00,19,44,,,,,,,,,,
07.08.2020 17:00,12,26,,,,,,,,,,
07.08.2020 18:00,6,10,,,,,,,,,,
07.08.2020 19:00,3,3,,,,,,,,,,
07.08.2020 20:00,3,0,,,,,,,,,,
07.08.2020 21:00,2,0,,,,,,,,,,
07.08.2020 22:00,2,0,,,,,,,,,,
07.08.2020 23:00,2,0,,,,,,,,,,
08.08.2020 00:00,2,0,,,,,,,,,,
08.08.2020 01:00,2,0,,,,,,,,,,
08.08.2020 02:00,2,0,,,,,,,,,,
08.08.2020 03:00,2,0,,,,,,,,,,
08.08.2020 04:00,5,1,,,,,,,,,,
08.08.2020 05:00,7,4,,,,,,,,,,
08.08.2020 06:00,8,14,,,,,,,,,,
08.08.2020 07:00,14,35,,,,,,,,,,
08.08.2020 08:00,23,61,,,,,,,,,,
08.08.2020 09:00,30,82,,,,,,,,,,
08.08.2020 10:00,31,90,,,,,,,,,,
08.08.2020 11:00,31,94,,,,,,,,,,
08.08.2020 12:00,34,96,,,,,,,,,,
08.08.2020 13:00,33,94,,,,,,,,,,
08.08.2020 14:00,33,86,,,,,,,,,,
08.08.2020 15:00,30,74,,,,,,,,,,
08.08.2020 16:00,26,54,,,,,,,,,,
08.08.2020 17:00,14,29,,,,,,,,,,
08.08.2020 18:00,9,10,,,,,,,,,,
08.08.2020 19:00,10,3,,,,,,,,,,
08.08.2020 20:00,13,0,,,,,,,,,,
08.08.2020 21:00,16,0,,,,,,,,,,
08.08.2020 22:00,16,0,,,,,,,,,,
08.08.2020 23:00,13,0,,,,,,,,,,
09.08.2020 00:00,17,0,,,,,,,,,,
09.08.2020 01:00,19,0,,,,,,,,,,
09.08.2020 02:00,20,0,,,,,,,,,,
09.08.2020 03:00,24,0,,,,,,,,,,
09.08.2020 04:00,25,1,,,,,,,,,,
09.08.2020 05:00,28,4,,,,,,,,,,
09.08.2020 06:00,22,14,,,,,,,,,,
09.08.2020 07:00,19,38,,,,,,,,,,
09.08.2020 08:00,24,64,,,,,,,,,,
09.08.2020 09:00,29,85,,,,,,,,,,
09.08.2020 10:00,33,97,,,,,,,,,,
09.08.2020 11:00,40,102,,,,,,,,,,
09.08.2020 12:00,45,100,,,,,,,,,,
09.08.2020 13:00,40,95,,,,,,,,,,
09.08.2020 14:00,40,87,,,,,,,,,,
09.08.2020 15:00,41,73,,,,,,,,,,
09.08.2020 16:00,30,51,,,,,,,,,,
09.08.2020 17:00,25,29,,,,,,,,,,
09.08.2020 18:00,26,10,,,,,,,,,,
09.08.2020 19:00,29,3,,,,,,,,,,
09.08.2020 20:00,35,0,,,,,,,,,,
09.08.2020 21:00,33,0,,,,,,,,,,
09.08.2020 22:00,43,0,,,,,,,,,,
09.08.2020 23:00,71,0,,,,,,,,,,
10.08.2020 00:00,68,0,,,,,,,,,,
10.08.2020 01:00,72,0,,,,,,,,,,
10.08.2020 02:00,73,0,,,,,,,,,,
10.08.2020 03:00,59,0,,,,,,,,,,
10.08.2020 04:00,66,1,,,,,,,,,,
10.08.2020 05:00,67,4,,,,,,,,,,
10.08.2020 06:00,69,13,,,,,,,,,,
10.08.2020 07:00,63,33,,,,,,,,,,
10.08.2020 08:00,58,57,,,,,,,,,,
10.08.2020 09:00,70,80,,,,,,,,,,
10.08.2020 10:00,85,92,,,,,,,,,,
10.08.2020 11:00,85,95,,,,,,,,,,
10.08.2020 12:00,82,102,,,,,,,,,,
10.08.2020 13:00,93,98,,,,,,,,,,
10.08.2020 14:00,84,94,,,,,,,,,,
10.08.2020 15:00,79,81,,,,,,,,,,
10.08.2020 16:00,76,58,,,,,,,,,,
10.08.2020 17:00,67,32,,,,,,,,,,
10.08.2020 18:00,49,10,,,,,,,,,,
10.08.2020 19:00,36,2,,,,,,,,,,
10.08.2020 20:00,43,0,,,,,,,,,,
10.08.2020 21:00,51,0,,,,,,,,,,
10.08.2020 22:00,46,0,,,,,,,,,,
10.08.2020 23:00,45,0,,,,,,,,,,
11.08.2020 00:00,47,0,,,,,,,,,,
11.08.2020 01:00,48,0,,,,,,,,,,
11.08.2020 02:00,42,0,,,,,,,,,,
11.08.2020 03:00,47,0,,,,,,,,,,
11.08.2020 04:00,58,1,,,,,,,,,,
11.08.2020 05:00,62,4,,,,,,,,,,
11.08.2020 06:00,69,14,,,,,,,,,,
11.08.2020 07:00,68,34,,,,,,,,,,
11.08.2020 08:00,76,52,,,,,,,,,,
11.08.2020 09:00,80,65,,,,,,,,,,
11.08.2020 10:00,78,72,,,,,,,,,,
11.08.2020 11:00,74,74,,,,,,,,,,
11.08.2020 12:00,75,74,,,,,,,,,,
11.08.2020 13:00,69,68,,,,,,,,,,
11.08.2020 14:00,64,61,,,,,,,,,,
11.08.2020 15:00,63,50,,,,,,,,,,
11.08.2020 16:00,61,37,,,,,,,,,,
11.08.2020 17:00,48,20,,,,,,,,,,
11.08.2020 18:00,46,7,,,,,,,,,,
11.08.2020 19:00,43,2,,,,,,,,,,
11.08.2020 20:00,42,0,,,,,,,,,,
11.08.2020 21:00,41,0,,,,,,,,,,
11.08.2020 22:00,34,0,,,,,,,,,,
11.08.2020 23:00,31,0,,,,,,,,,,
12.08.2020 00:00,34,0,,,,,,,,,,
12.08.2020 01:00,23,0,,,,,,,,,,
12.08.2020 02:00,20,0,,,,,,,,,,
12.08.2020 03:00,21,0,,,,,,,,,,
12.08.2020 04:00,13,0,,,,,,,,,,
12.08.2020 05:00,9,3,,,,,,,,,,
12.08.2020 06:00,15,9,,,,,,,,,,
12.08.2020 07:00,15,20,,,,,,,,,,
12.08.2020 08:00,22,35,,,,,,,,,,
12.08.2020 09:00,24,49,,,,,,,,,,
12.08.2020 10:00,28,58,,,,,,,,,,
12.08.2020 11:00,29,64,,,,,,,,,,
12.08.2020 12:00,28,66,,,,,,,,,,
12.08.2020 13:00,26,61,,,,,,,,,,
12.08.2020 14:00,23,54,,,,,,,,,,
12.08.2020 15:00,28,53,,,,,,,,,,
12.08.2020 16:00,19,37,,,,,,,,,,
12.08.2020 17:00,13,22,,,,,,,,,,
12.08.2020 18:00,7,8,,,,,,,,,,
12.08.2020 19:00,6,2,,,,,,,,,,
12.08.2020 20:00,9,0,,,,,,,,,,
12.08.2020 21:00,13,0,,,,,,,,,,
12.08.2020 22:00,11,0,,,,,,,,,,
12.08.2020 23:00,19,0,,,,,,,,,,
13.08.2020 00:00,21,0,,,,,,,,,,
13.08.2020 01:00,24,0,,,,,,,,,,
13.08.2020 02:00,35,0,,,,,,,,,,
13.08.2020 03:00,38,0,,,,,,,,,,
13.08.2020 04:00,55,0,,,,,,,,,,
13.08.2020 05:00,77,1,,,,,,,,,,
13.08.2020 06:00,86,3,,,,,,,,,,
13.08.2020 07:00,87,7,,,,,,,,,,
13.08.2020 08:00,67,11,,,,,,,,,,
13.08.2020 09:00,71,15,,,,,,,,,,
13.08.2020 10:00,59,19,,,,,,,,,,
13.08.2020 11:00,36,21,,,,,,,,,,
13.08.2020 12:00,31,30,,,,,,,,,,
13.08.2020 13:00,33,31,,,,,,,,,,
13.08.2020 14:00,34,31,,,,,,,,,,
13.08.2020 15:00,45,27,,,,,,,,,,
13.08.2020 16:00,48,19,,,,,,,,,,
13.08.2020 17:00,35,11,,,,,,,,,,
13.08.2020 18:00,30,5,,,,,,,,,,
13.08.2020 19:00,21,1,,,,,,,,,,
13.08.2020 20:00,14,0,,,,,,,,,,
13.08.2020 21:00,13,0,,,,,,,,,,
13.08.2020 22:00,11,0,,,,,,,,,,
13.08.2020 23:00,9,0,,,,,,,,,,
14.08.2020 00:00,12,0,,,,,,,,,,
14.08.2020 01:00,11,0,,,,,,,,,,
14.08.2020 02:00,9,0,,,,,,,,,,
14.08.2020 03:00,13,0,,,,,,,,,,
14.08.2020 04:00,13,0,,,,,,,,,,
14.08.2020 05:00,12,2,,,,,,,,,,
14.08.2020 06:00,11,8,,,,,,,,,,
14.08.2020 07:00,11,17,,,,,,,,,,
14.08.2020 08:00,15,33,,,,,,,,,,
14.08.2020 09:00,25,49,,,,,,,,,,
14.08.2020 10:00,33,62,,,,,,,,,,
14.08.2020 11:00,37,73,,,,,,,,,,
14.08.2020 12:00,39,79,,,,,,,,,,
14.08.2020 13:00,36,77,,,,,,,,,,
14.08.2020 14:00,32,73,,,,,,,,,,
14.08.2020 15:00,28,64,,,,,,,,,,
14.08.2020 16:00,22,48,,,,,,,,,,
14.08.2020 17:00,15,25,,,,,,,,,,
14.08.2020 18:00,6,9,,,,,,,,,,
14.08.2020 19:00,4,2,,,,,,,,,,
14.08.2020 20:00,3,0,,,,,,,,,,
14.08.2020 21:00,4,0,,,,,,,,,,
14.08.2020 22:00,5,0,,,,,,,,,,
14.08.2020 23:00,6,0,,,,,,,,,,
15.08.2020 00:00,9,0,,,,,,,,,,
15.08.2020 01:00,18,0,,,,,,,,,,
15.08.2020 02:00,32,0,,,,,,,,,,
15.08.2020 03:00,39,0,,,,,,,,,,
15.08.2020 04:00,41,0,,,,,,,,,,
15.08.2020 05:00,39,3,,,,,,,,,,
15.08.2020 06:00,39,12,,,,,,,,,,
15.08.2020 07:00,35,32,,,,,,,,,,
15.08.2020 08:00,37,58,,,,,,,,,,
15.08.2020 09:00,44,78,,,,,,,,,,
15.08.2020 10:00,44,94,,,,,,,,,,
15.08.2020 11:00,44,98,,,,,,,,,,
15.08.2020 12:00,45,99,,,,,,,,,,
15.08.2020 13:00,52,93,,,,,,,,,,
15.08.2020 14:00,55,81,,,,,,,,,,
15.08.2020 15:00,58,65,,,,,,,,,,
15.08.2020 16:00,56,47,,,,,,,,,,
15.08.2020 17:00,38,26,,,,,,,,,,
15.08.2020 18:00,24,9,,,,,,,,,,
15.08.2020 19:00,24,2,,,,,,,,,,
15.08.2020 20:00,25,0,,,,,,,,,,
15.08.2020 21:00,34,0,,,,,,,,,,
15.08.2020 22:00,42,0,,,,,,,,,,
15.08.2020 23:00,44,0,,,,,,,,,,
16.08.2020 00:00,46,0,,,,,,,,,,
16.08.2020 01:00,54,0,,,,,,,,,,
16.08.2020 02:00,56,0,,,,,,,,,,
16.08.2020 03:00,55,0,,,,,,,,,,
16.08.2020 04:00,53,0,,,,,,,,,,
16.08.2020 05:00,46,3,,,,,,,,,,
16.08.2020 06:00,41,12,,,,,,,,,,
16.08.2020 07:00,29,35,,,,,,,,,,
16.08.2020 08:00,30,63,,,,,,,,,,
16.08.2020 09:00,40,85,,,,,,,,,,
16.08.2020 10:00,44,98,,,,,,,,,,
16.08.2020 11:00,49,98,,,,,,,,,,
16.08.2020 12:00,51,90,,,,,,,,,,
16.08.2020 13:00,61,80,,,,,,,,,,
16.08.2020 14:00,62,67,,,,,,,,,,
16.08.2020 15:00,60,57,,,,,,,,,,
16.08.2020 16:00,60,46,,,,,,,,,,
16.08.2020 17:00,54,26,,,,,,,,,,
16.08.2020 18:00,45,8,,,,,,,,,,
16.08.2020 19:00,73,2,,,,,,,,,,
16.08.2020 20:00,76,0,,,,,,,,,,
16.08.2020 21:00,69,0,,,,,,,,,,
16.08.2020 22:00,80,0,,,,,,,,,,
16.08.2020 23:00,68,0,,,,,,,,,,
17.08.2020 00:00,65,0,,,,,,,,,,
17.08.2020 01:00,55,0,,,,,,,,,,
17.08.2020 02:00,53,0,,,,,,,,,,
17.08.2020 03:00,58,0,,,,,,,,,,
17.08.2020 04:00,52,0,,,,,,,,,,
17.08.2020 05:00,41,3,,,,,,,,,,
17.08.2020 06:00,31,13,,,,,,,,,,
17.08.2020 07:00,28,37,,,,,,,,,,
17.08.2020 08:00,35,65,,,,,,,,,,
17.08.2020 09:00,39,87,,,,,,,,,,
17.08.2020 10:00,41,99,,,,,,,,,,
17.08.2020 11:00,40,106,,,,,,,,,,
17.08.2020 12:00,38,108,,,,,,,,,,
17.08.2020 13:00,40,105,,,,,,,,,,
17.08.2020 14:00,44,99,,,,,,,,,,
17.08.2020 15:00,46,82,,,,,,,,,,
17.08.2020 16:00,37,57,,,,,,,,,,
17.08.2020 17:00,24,29,,,,,,,,,,
17.08.2020 18:00,15,8,,,,,,,,,,
17.08.2020 19:00,15,1,,,,,,,,,,
17.08.2020 20:00,19,0,,,,,,,,,,
17.08.2020 21:00,21,0,,,,,,,,,,
17.08.2020 22:00,17,0,,,,,,,,,,
17.08.2020 23:00,9,0,,,,,,,,,,
18.08.2020 00:00,5,0,,,,,,,,,,
18.08.2020 01:00,4,0,,,,,,,,,,
18.08.2020 02:00,2,0,,,,,,,,,,
18.08.2020 03:00,2,0,,,,,,,,,,
18.08.2020 04:00,2,0,,,,,,,,,,
18.08.2020 05:00,3,3,,,,,,,,,,
18.08.2020 06:00,6,13,,,,,,,,,,
18.08.2020 07:00,14,35,,,,,,,,,,
18.08.2020 08:00,23,61,,,,,,,,,,
18.08.2020 09:00,31,83,,,,,,,,,,
18.08.2020 10:00,32,97,,,,,,,,,,
18.08.2020 11:00,32,104,,,,,,,,,,
18.08.2020 12:00,33,105,,,,,,,,,,
18.08.2020 13:00,33,102,,,,,,,,,,
18.08.2020 14:00,32,91,,,,,,,,,,
18.08.2020 15:00,27,71,,,,,,,,,,
18.08.2020 16:00,21,51,,,,,,,,,,
18.08.2020 17:00,12,26,,,,,,,,,,
18.08.2020 18:00,6,7,,,,,,,,,,
18.08.2020 19:00,3,2,,,,,,,,,,
18.08.2020 20:00,3,0,,,,,,,,,,
18.08.2020 21:00,2,0,,,,,,,,,,
18.08.2020 22:00,3,0,,,,,,,,,,
18.08.2020 23:00,6,0,,,,,,,,,,
19.08.2020 00:00,10,0,,,,,,,,,,
19.08.2020 01:00,9,0,,,,,,,,,,
19.08.2020 02:00,4,0,,,,,,,,,,
19.08.2020 03:00,3,0,,,,,,,,,,
19.08.2020 04:00,2,0,,,,,,,,,,
19.08.2020 05:00,4,3,,,,,,,,,,
19.08.2020 06:00,7,12,,,,,,,,,,
19.08.2020 07:00,15,35,,,,,,,,,,
19.08.2020 08:00,23,60,,,,,,,,,,
19.08.2020 09:00,30,83,,,,,,,,,,
19.08.2020 10:00,32,97,,,,,,,,,,
19.08.2020 11:00,32,104,,,,,,,,,,
19.08.2020 12:00,32,103,,,,,,,,,,
19.08.2020 13:00,34,101,,,,,,,,,,
19.08.2020 14:00,38,92,,,,,,,,,,
19.08.2020 15:00,38,77,,,,,,,,,,
19.08.2020 16:00,32,54,,,,,,,,,,
19.08.2020 17:00,22,27,,,,,,,,,,
19.08.2020 18:00,14,7,,,,,,,,,,
19.08.2020 19:00,13,1,,,,,,,,,,
19.08.2020 20:00,16,0,,,,,,,,,,
19.08.2020 21:00,23,0,,,,,,,,,,
19.08.2020 22:00,39,0,,,,,,,,,,
19.08.2020 23:00,49,0,,,,,,,,,,
20.08.2020 00:00,52,0,,,,,,,,,,
20.08.2020 01:00,54,0,,,,,,,,,,
20.08.2020 02:00,54,0,,,,,,,,,,
20.08.2020 03:00,58,0,,,,,,,,,,
20.08.2020 04:00,52,0,,,,,,,,,,
20.08.2020 05:00,43,2,,,,,,,,,,
20.08.2020 06:00,39,12,,,,,,,,,,
20.08.2020 07:00,29,36,,,,,,,,,,
20.08.2020 08:00,26,64,,,,,,,,,,
20.08.2020 09:00,33,85,,,,,,,,,,
20.08.2020 10:00,43,96,,,,,,,,,,
20.08.2020 11:00,45,95,,,,,,,,,,
20.08.2020 12:00,42,96,,,,,,,,,,
20.08.2020 13:00,38,91,,,,,,,,,,
20.08.2020 14:00,36,76,,,,,,,,,,
20.08.2020 15:00,26,54,,,,,,,,,,
20.08.2020 16:00,19,36,,,,,,,,,,
20.08.2020 17:00,10,18,,,,,,,,,,
20.08.2020 18:00,6,7,,,,,,,,,,
20.08.2020 19:00,4,1,,,,,,,,,,
20.08.2020 20:00,4,0,,,,,,,,,,
20.08.2020 21:00,6,0,,,,,,,,,,
20.08.2020 22:00,8,0,,,,,,,,,,
20.08.2020 23:00,8,0,,,,,,,,,,
21.08.2020 00:00,6,0,,,,,,,,,,
21.08.2020 01:00,9,0,,,,,,,,,,
21.08.2020 02:00,17,0,,,,,,,,,,
21.08.2020 03:00,19,0,,,,,,,,,,
21.08.2020 04:00,19,0,,,,,,,,,,
21.08.2020 05:00,15,2,,,,,,,,,,
21.08.2020 06:00,16,11,,,,,,,,,,
21.08.2020 07:00,19,32,,,,,,,,,,
21.08.2020 08:00,24,58,,,,,,,,,,
21.08.2020 09:00,36,83,,,,,,,,,,
21.08.2020 10:00,45,92,,,,,,,,,,
21.08.2020 11:00,48,90,,,,,,,,,,
21.08.2020 12:00,47,93,,,,,,,,,,
21.08.2020 13:00,49,90,,,,,,,,,,
21.08.2020 14:00,49,79,,,,,,,,,,
21.08.2020 15:00,41,66,,,,,,,,,,
21.08.2020 16:00,35,47,,,,,,,,,,
21.08.2020 17:00,22,22,,,,,,,,,,
21.08.2020 18:00,16,6,,,,,,,,,,
21.08.2020 19:00,17,1,,,,,,,,,,
21.08.2020 20:00,43,0,,,,,,,,,,
21.08.2020 21:00,81,0,,,,,,,,,,
21.08.2020 22:00,110,0,,,,,,,,,,
21.08.2020 23:00,135,0,,,,,,,,,,
22.08.2020 00:00,122,0,,,,,,,,,,
22.08.2020 01:00,116,0,,,,,,,,,,
22.08.2020 02:00,113,0,,,,,,,,,,
22.08.2020 03:00,115,0,,,,,,,,,,
22.08.2020 04:00,122,0,,,,,,,,,,
22.08.2020 05:00,120,2,,,,,,,,,,
22.08.2020 06:00,113,7,,,,,,,,,,
22.08.2020 07:00,123,12,,,,,,,,,,
22.08.2020 08:00,131,21,,,,,,,,,,
22.08.2020 09:00,128,31,,,,,,,,,,
22.08.2020 10:00,141,35,,,,,,,,,,
22.08.2020 11:00,143,31,,,,,,,,,,
22.08.2020 12:00,151,30,,,,,,,,,,
22.08.2020 13:00,160,30,,,,,,,,,,
22.08.2020 14:00,175,21,,,,,,,,,,
22.08.2020 15:00,175,13,,,,,,,,,,
22.08.2020 16:00,171,6,,,,,,,,,,
22.08.2020 17:00,169,3,,,,,,,,,,
22.08.2020 18:00,158,1,,,,,,,,,,
22.08.2020 19:00,158,0,,,,,,,,,,
22.08.2020 20:00,160,0,,,,,,,,,,
22.08.2020 21:00,151,0,,,,,,,,,,
22.08.2020 22:00,122,0,,,,,,,,,,
22.08.2020 23:00,97,0,,,,,,,,,,
23.08.2020 00:00,92,0,,,,,,,,,,
23.08.2020 01:00,76,0,,,,,,,,,,
23.08.2020 02:00,67,0,,,,,,,,,,
23.08.2020 03:00,58,0,,,,,,,,,,
23.08.2020 04:00,72,0,,,,,,,,,,
23.08.2020 05:00,66,1,,,,,,,,,,
23.08.2020 06:00,63,6,,,,,,,,,,
23.08.2020 07:00,78,18,,,,,,,,,,
23.08.2020 08:00,92,36,,,,,,,,,,
23.08.2020 09:00,96,52,,,,,,,,,,
