Hour,Wind,Solar,,,,,,,,,,
07.04.2020 01:00,32,,,,,,,,,,,
07.04.2020 02:00,27,,,,,,,,,,,
07.04.2020 03:00,28,,,,,,,,,,,
07.04.2020 04:00,31,,,,,,,,,,,
07.04.2020 05:00,30,,,,,,,,,,,
07.04.2020 06:00,27,,,,,,,,,,,
07.04.2020 07:00,18,,,,,,,,,,,
07.04.2020 08:00,15,,,,,,,,,,,
07.04.2020 09:00,24,,,,,,,,,,,
07.04.2020 10:00,35,,,,,,,,,,,
07.04.2020 11:00,37,,,,,,,,,,,
07.04.2020 12:00,36,,,,,,,,,,,
07.04.2020 13:00,32,,,,,,,,,,,
07.04.2020 14:00,35,,,,,,,,,,,
07.04.2020 15:00,20,,,,,,,,,,,
07.04.2020 16:00,8,,,,,,,,,,,
07.04.2020 17:00,9,,,,,,,,,,,
07.04.2020 18:00,23,,,,,,,,,,,
07.04.2020 19:00,29,,,,,,,,,,,
07.04.2020 20:00,29,,,,,,,,,,,
07.04.2020 21:00,25,,,,,,,,,,,
07.04.2020 22:00,14,,,,,,,,,,,
07.04.2020 23:00,13,,,,,,,,,,,
08.04.2020 00:00,14,,,,,,,,,,,
08.04.2020 01:00,11,,,,,,,,,,,
08.04.2020 02:00,10,,,,,,,,,,,
08.04.2020 03:00,11,,,,,,,,,,,
08.04.2020 04:00,10,,,,,,,,,,,
08.04.2020 05:00,7,,,,,,,,,,,
08.04.2020 06:00,6,,,,,,,,,,,
08.04.2020 07:00,3,,,,,,,,,,,
08.04.2020 08:00,1,,,,,,,,,,,
08.04.2020 09:00,7,,,,,,,,,,,
08.04.2020 10:00,16,,,,,,,,,,,
08.04.2020 11:00,23,,,,,,,,,,,
08.04.2020 12:00,31,,,,,,,,,,,
08.04.2020 13:00,32,,,,,,,,,,,
08.04.2020 14:00,31,,,,,,,,,,,
08.04.2020 15:00,29,,,,,,,,,,,
08.04.2020 16:00,23,,,,,,,,,,,
08.04.2020 17:00,22,,,,,,,,,,,
08.04.2020 18:00,14,,,,,,,,,,,
08.04.2020 19:00,14,,,,,,,,,,,
08.04.2020 20:00,14,,,,,,,,,,,
08.04.2020 21:00,20,,,,,,,,,,,
08.04.2020 22:00,15,,,,,,,,,,,
08.04.2020 23:00,17,,,,,,,,,,,
09.04.2020 00:00,19,,,,,,,,,,,
09.04.2020 01:00,19,,,,,,,,,,,
09.04.2020 02:00,19,,,,,,,,,,,
09.04.2020 03:00,21,,,,,,,,,,,
09.04.2020 04:00,9,,,,,,,,,,,
09.04.2020 05:00,7,,,,,,,,,,,
09.04.2020 06:00,12,,,,,,,,,,,
09.04.2020 07:00,6,,,,,,,,,,,
09.04.2020 08:00,5,,,,,,,,,,,
09.04.2020 09:00,5,,,,,,,,,,,
09.04.2020 10:00,8,,,,,,,,,,,
09.04.2020 11:00,14,,,,,,,,,,,
09.04.2020 12:00,9,,,,,,,,,,,
09.04.2020 13:00,17,,,,,,,,,,,
09.04.2020 14:00,17,,,,,,,,,,,
09.04.2020 15:00,21,,,,,,,,,,,
09.04.2020 16:00,18,,,,,,,,,,,
09.04.2020 17:00,13,,,,,,,,,,,
09.04.2020 18:00,8,,,,,,,,,,,
09.04.2020 19:00,3,,,,,,,,,,,
09.04.2020 20:00,4,,,,,,,,,,,
09.04.2020 21:00,5,,,,,,,,,,,
09.04.2020 22:00,5,,,,,,,,,,,
09.04.2020 23:00,5,,,,,,,,,,,
10.04.2020 00:00,6,,,,,,,,,,,
10.04.2020 01:00,7,,,,,,,,,,,
10.04.2020 02:00,7,,,,,,,,,,,
10.04.2020 03:00,5,,,,,,,,,,,
10.04.2020 04:00,4,,,,,,,,,,,
10.04.2020 05:00,4,,,,,,,,,,,
10.04.2020 06:00,5,,,,,,,,,,,
10.04.2020 07:00,3,,,,,,,,,,,
10.04.2020 08:00,3,,,,,,,,,,,
10.04.2020 09:00,2,,,,,,,,,,,
10.04.2020 10:00,4,,,,,,,,,,,
10.04.2020 11:00,7,,,,,,,,,,,
10.04.2020 12:00,10,,,,,,,,,,,
10.04.2020 13:00,12,,,,,,,,,,,
10.04.2020 14:00,16,,,,,,,,,,,
10.04.2020 15:00,14,,,,,,,,,,,
10.04.2020 16:00,12,,,,,,,,,,,
10.04.2020 17:00,7,,,,,,,,,,,
10.04.2020 18:00,4,,,,,,,,,,,
10.04.2020 19:00,1,,,,,,,,,,,
10.04.2020 20:00,0,,,,,,,,,,,
10.04.2020 21:00,0,,,,,,,,,,,
10.04.2020 22:00,0,,,,,,,,,,,
10.04.2020 23:00,1,,,,,,,,,,,
11.04.2020 00:00,1,,,,,,,,,,,
11.04.2020 01:00,1,,,,,,,,,,,
11.04.2020 02:00,2,,,,,,,,,,,
11.04.2020 03:00,1,,,,,,,,,,,
11.04.2020 04:00,1,,,,,,,,,,,
11.04.2020 05:00,0,,,,,,,,,,,
11.04.2020 06:00,0,,,,,,,,,,,
11.04.2020 07:00,0,,,,,,,,,,,
11.04.2020 08:00,0,,,,,,,,,,,
11.04.2020 09:00,0,,,,,,,,,,,
11.04.2020 10:00,4,,,,,,,,,,,
11.04.2020 11:00,12,,,,,,,,,,,
11.04.2020 12:00,20,,,,,,,,,,,
11.04.2020 13:00,25,,,,,,,,,,,
11.04.2020 14:00,24,,,,,,,,,,,
11.04.2020 15:00,21,,,,,,,,,,,
11.04.2020 16:00,13,,,,,,,,,,,
11.04.2020 17:00,7,,,,,,,,,,,
11.04.2020 18:00,4,,,,,,,,,,,
11.04.2020 19:00,3,,,,,,,,,,,
11.04.2020 20:00,3,,,,,,,,,,,
11.04.2020 21:00,5,,,,,,,,,,,
11.04.2020 22:00,9,,,,,,,,,,,
11.04.2020 23:00,11,,,,,,,,,,,
12.04.2020 00:00,12,,,,,,,,,,,
12.04.2020 01:00,17,,,,,,,,,,,
12.04.2020 02:00,25,,,,,,,,,,,
12.04.2020 03:00,37,,,,,,,,,,,
12.04.2020 04:00,44,,,,,,,,,,,
12.04.2020 05:00,45,,,,,,,,,,,
12.04.2020 06:00,45,,,,,,,,,,,
12.04.2020 07:00,45,,,,,,,,,,,
12.04.2020 08:00,49,,,,,,,,,,,
12.04.2020 09:00,48,,,,,,,,,,,
12.04.2020 10:00,46,,,,,,,,,,,
12.04.2020 11:00,48,,,,,,,,,,,
12.04.2020 12:00,47,,,,,,,,,,,
12.04.2020 13:00,46,,,,,,,,,,,
12.04.2020 14:00,46,,,,,,,,,,,
12.04.2020 15:00,49,,,,,,,,,,,
12.04.2020 16:00,50,,,,,,,,,,,
12.04.2020 17:00,49,,,,,,,,,,,
12.04.2020 18:00,48,,,,,,,,,,,
12.04.2020 19:00,48,,,,,,,,,,,
12.04.2020 20:00,49,,,,,,,,,,,
12.04.2020 21:00,50,,,,,,,,,,,
12.04.2020 22:00,49,,,,,,,,,,,
12.04.2020 23:00,42,,,,,,,,,,,
13.04.2020 00:00,27,,,,,,,,,,,
13.04.2020 01:00,26,,,,,,,,,,,
13.04.2020 02:00,29,,,,,,,,,,,
13.04.2020 03:00,31,,,,,,,,,,,
13.04.2020 04:00,33,,,,,,,,,,,
13.04.2020 05:00,35,,,,,,,,,,,
13.04.2020 06:00,36,,,,,,,,,,,
13.04.2020 07:00,28,,,,,,,,,,,
13.04.2020 08:00,21,,,,,,,,,,,
13.04.2020 09:00,21,,,,,,,,,,,
13.04.2020 10:00,17,,,,,,,,,,,
13.04.2020 11:00,30,,,,,,,,,,,
13.04.2020 12:00,32,,,,,,,,,,,
13.04.2020 13:00,28,,,,,,,,,,,
13.04.2020 14:00,23,,,,,,,,,,,
13.04.2020 15:00,26,,,,,,,,,,,
13.04.2020 16:00,27,,,,,,,,,,,
13.04.2020 17:00,33,,,,,,,,,,,
13.04.2020 18:00,23,,,,,,,,,,,
13.04.2020 19:00,12,,,,,,,,,,,
13.04.2020 20:00,8,,,,,,,,,,,
13.04.2020 21:00,9,,,,,,,,,,,
13.04.2020 22:00,10,,,,,,,,,,,
13.04.2020 23:00,8,,,,,,,,,,,
14.04.2020 00:00,11,,,,,,,,,,,
14.04.2020 01:00,18,,,,,,,,,,,
14.04.2020 02:00,16,,,,,,,,,,,
14.04.2020 03:00,25,,,,,,,,,,,
14.04.2020 04:00,24,,,,,,,,,,,
14.04.2020 05:00,22,,,,,,,,,,,
14.04.2020 06:00,27,,,,,,,,,,,
14.04.2020 07:00,28,,,,,,,,,,,
14.04.2020 08:00,30,,,,,,,,,,,
14.04.2020 09:00,34,,,,,,,,,,,
14.04.2020 10:00,37,,,,,,,,,,,
14.04.2020 11:00,40,,,,,,,,,,,
14.04.2020 12:00,39,,,,,,,,,,,
14.04.2020 13:00,41,,,,,,,,,,,
14.04.2020 14:00,39,,,,,,,,,,,
14.04.2020 15:00,34,,,,,,,,,,,
14.04.2020 16:00,30,,,,,,,,,,,
14.04.2020 17:00,29,,,,,,,,,,,
14.04.2020 18:00,28,,,,,,,,,,,
14.04.2020 19:00,26,,,,,,,,,,,
14.04.2020 20:00,28,,,,,,,,,,,
14.04.2020 21:00,31,,,,,,,,,,,
14.04.2020 22:00,33,,,,,,,,,,,
14.04.2020 23:00,29,,,,,,,,,,,
15.04.2020 00:00,24,,,,,,,,,,,
15.04.2020 01:00,26,,,,,,,,,,,
15.04.2020 02:00,34,,,,,,,,,,,
15.04.2020 03:00,29,,,,,,,,,,,
15.04.2020 04:00,27,,,,,,,,,,,
15.04.2020 05:00,28,,,,,,,,,,,
15.04.2020 06:00,26,,,,,,,,,,,
15.04.2020 07:00,29,,,,,,,,,,,
15.04.2020 08:00,34,,,,,,,,,,,
15.04.2020 09:00,35,,,,,,,,,,,
15.04.2020 10:00,33,,,,,,,,,,,
15.04.2020 11:00,38,,,,,,,,,,,
15.04.2020 12:00,34,,,,,,,,,,,
15.04.2020 13:00,33,,,,,,,,,,,
15.04.2020 14:00,27,,,,,,,,,,,
15.04.2020 15:00,20,,,,,,,,,,,
15.04.2020 16:00,13,,,,,,,,,,,
15.04.2020 17:00,7,,,,,,,,,,,
15.04.2020 18:00,3,,,,,,,,,,,
15.04.2020 19:00,8,,,,,,,,,,,
15.04.2020 20:00,15,,,,,,,,,,,
15.04.2020 21:00,25,,,,,,,,,,,
15.04.2020 22:00,29,,,,,,,,,,,
15.04.2020 23:00,43,,,,,,,,,,,
16.04.2020 00:00,44,,,,,,,,,,,
16.04.2020 01:00,44,,,,,,,,,,,
16.04.2020 02:00,45,,,,,,,,,,,
16.04.2020 03:00,46,,,,,,,,,,,
16.04.2020 04:00,42,,,,,,,,,,,
16.04.2020 05:00,39,,,,,,,,,,,
16.04.2020 06:00,45,,,,,,,,,,,
16.04.2020 07:00,47,,,,,,,,,,,
16.04.2020 08:00,48,,,,,,,,,,,
16.04.2020 09:00,48,,,,,,,,,,,
16.04.2020 10:00,45,,,,,,,,,,,
16.04.2020 11:00,47,,,,,,,,,,,
16.04.2020 12:00,48,,,,,,,,,,,
16.04.2020 13:00,47,,,,,,,,,,,
16.04.2020 14:00,46,,,,,,,,,,,
16.04.2020 15:00,45,,,,,,,,,,,
16.04.2020 16:00,40,,,,,,,,,,,
16.04.2020 17:00,26,,,,,,,,,,,
16.04.2020 18:00,12,,,,,,,,,,,
16.04.2020 19:00,5,,,,,,,,,,,
16.04.2020 20:00,3,,,,,,,,,,,
16.04.2020 21:00,3,,,,,,,,,,,
16.04.2020 22:00,5,,,,,,,,,,,
16.04.2020 23:00,5,,,,,,,,,,,
17.04.2020 00:00,5,,,,,,,,,,,
17.04.2020 01:00,8,,,,,,,,,,,
17.04.2020 02:00,10,,,,,,,,,,,
17.04.2020 03:00,12,,,,,,,,,,,
17.04.2020 04:00,18,,,,,,,,,,,
17.04.2020 05:00,20,,,,,,,,,,,
17.04.2020 06:00,22,,,,,,,,,,,
17.04.2020 07:00,28,,,,,,,,,,,
17.04.2020 08:00,34,,,,,,,,,,,
17.04.2020 09:00,37,,,,,,,,,,,
17.04.2020 10:00,39,,,,,,,,,,,
17.04.2020 11:00,41,,,,,,,,,,,
17.04.2020 12:00,41,,,,,,,,,,,
17.04.2020 13:00,41,,,,,,,,,,,
17.04.2020 14:00,40,,,,,,,,,,,
17.04.2020 15:00,39,,,,,,,,,,,
17.04.2020 16:00,35,,,,,,,,,,,
17.04.2020 17:00,31,,,,,,,,,,,
17.04.2020 18:00,26,,,,,,,,,,,
17.04.2020 19:00,28,,,,,,,,,,,
17.04.2020 20:00,21,,,,,,,,,,,
17.04.2020 21:00,22,,,,,,,,,,,
17.04.2020 22:00,23,,,,,,,,,,,
17.04.2020 23:00,23,,,,,,,,,,,
18.04.2020 00:00,28,,,,,,,,,,,
18.04.2020 01:00,27,,,,,,,,,,,
18.04.2020 02:00,25,,,,,,,,,,,
18.04.2020 03:00,18,,,,,,,,,,,
18.04.2020 04:00,14,,,,,,,,,,,
18.04.2020 05:00,10,,,,,,,,,,,
18.04.2020 06:00,8,,,,,,,,,,,
18.04.2020 07:00,7,,,,,,,,,,,
18.04.2020 08:00,6,,,,,,,,,,,
18.04.2020 09:00,7,,,,,,,,,,,
18.04.2020 10:00,7,,,,,,,,,,,
18.04.2020 11:00,10,,,,,,,,,,,
18.04.2020 12:00,13,,,,,,,,,,,
18.04.2020 13:00,22,,,,,,,,,,,
18.04.2020 14:00,27,,,,,,,,,,,
18.04.2020 15:00,26,,,,,,,,,,,
18.04.2020 16:00,26,,,,,,,,,,,
18.04.2020 17:00,19,,,,,,,,,,,
18.04.2020 18:00,13,,,,,,,,,,,
18.04.2020 19:00,9,,,,,,,,,,,
18.04.2020 20:00,6,,,,,,,,,,,
18.04.2020 21:00,11,,,,,,,,,,,
18.04.2020 22:00,18,,,,,,,,,,,
18.04.2020 23:00,15,,,,,,,,,,,
19.04.2020 00:00,16,,,,,,,,,,,
19.04.2020 01:00,15,,,,,,,,,,,
19.04.2020 02:00,15,,,,,,,,,,,
19.04.2020 03:00,17,,,,,,,,,,,
19.04.2020 04:00,17,,,,,,,,,,,
19.04.2020 05:00,15,,,,,,,,,,,
19.04.2020 06:00,13,,,,,,,,,,,
19.04.2020 07:00,14,,,,,,,,,,,
19.04.2020 08:00,18,,,,,,,,,,,
19.04.2020 09:00,20,,,,,,,,,,,
19.04.2020 10:00,19,,,,,,,,,,,
19.04.2020 11:00,16,,,,,,,,,,,
19.04.2020 12:00,12,,,,,,,,,,,
19.04.2020 13:00,14,,,,,,,,,,,
19.04.2020 14:00,19,,,,,,,,,,,
19.04.2020 15:00,21,,,,,,,,,,,
19.04.2020 16:00,22,,,,,,,,,,,
19.04.2020 17:00,20,,,,,,,,,,,
19.04.2020 18:00,16,,,,,,,,,,,
19.04.2020 19:00,9,,,,,,,,,,,
19.04.2020 20:00,7,,,,,,,,,,,
19.04.2020 21:00,6,,,,,,,,,,,
19.04.2020 22:00,7,,,,,,,,,,,
19.04.2020 23:00,8,,,,,,,,,,,
20.04.2020 00:00,10,,,,,,,,,,,
20.04.2020 01:00,8,,,,,,,,,,,
20.04.2020 02:00,5,,,,,,,,,,,
20.04.2020 03:00,3,,,,,,,,,,,
20.04.2020 04:00,3,,,,,,,,,,,
20.04.2020 05:00,4,,,,,,,,,,,
20.04.2020 06:00,3,,,,,,,,,,,
20.04.2020 07:00,1,,,,,,,,,,,
20.04.2020 08:00,1,,,,,,,,,,,
20.04.2020 09:00,0,,,,,,,,,,,
20.04.2020 10:00,3,,,,,,,,,,,
20.04.2020 11:00,4,,,,,,,,,,,
20.04.2020 12:00,8,,,,,,,,,,,
20.04.2020 13:00,12,,,,,,,,,,,
20.04.2020 14:00,13,,,,,,,,,,,
20.04.2020 15:00,12,,,,,,,,,,,
20.04.2020 16:00,12,,,,,,,,,,,
20.04.2020 17:00,11,,,,,,,,,,,
20.04.2020 18:00,11,,,,,,,,,,,
20.04.2020 19:00,10,,,,,,,,,,,
20.04.2020 20:00,13,,,,,,,,,,,
20.04.2020 21:00,11,,,,,,,,,,,
20.04.2020 22:00,12,,,,,,,,,,,
20.04.2020 23:00,13,,,,,,,,,,,
21.04.2020 00:00,10,,,,,,,,,,,
21.04.2020 01:00,7,,,,,,,,,,,
21.04.2020 02:00,7,,,,,,,,,,,
21.04.2020 03:00,7,,,,,,,,,,,
21.04.2020 04:00,3,,,,,,,,,,,
21.04.2020 05:00,2,,,,,,,,,,,
21.04.2020 06:00,1,,,,,,,,,,,
21.04.2020 07:00,0,,,,,,,,,,,
21.04.2020 08:00,0,,,,,,,,,,,
21.04.2020 09:00,1,,,,,,,,,,,
21.04.2020 10:00,3,,,,,,,,,,,
21.04.2020 11:00,13,,,,,,,,,,,
21.04.2020 12:00,15,,,,,,,,,,,
21.04.2020 13:00,11,,,,,,,,,,,
21.04.2020 14:00,10,,,,,,,,,,,
21.04.2020 15:00,13,,,,,,,,,,,
21.04.2020 16:00,13,,,,,,,,,,,
21.04.2020 17:00,17,,,,,,,,,,,
21.04.2020 18:00,14,,,,,,,,,,,
21.04.2020 19:00,11,,,,,,,,,,,
21.04.2020 20:00,13,,,,,,,,,,,
21.04.2020 21:00,19,,,,,,,,,,,
21.04.2020 22:00,12,,,,,,,,,,,
21.04.2020 23:00,10,,,,,,,,,,,
22.04.2020 00:00,9,,,,,,,,,,,
22.04.2020 01:00,8,,,,,,,,,,,
22.04.2020 02:00,10,,,,,,,,,,,
22.04.2020 03:00,9,,,,,,,,,,,
22.04.2020 04:00,13,,,,,,,,,,,
22.04.2020 05:00,10,,,,,,,,,,,
22.04.2020 06:00,6,,,,,,,,,,,
22.04.2020 07:00,1,,,,,,,,,,,
22.04.2020 08:00,0,,,,,,,,,,,
22.04.2020 09:00,0,,,,,,,,,,,
22.04.2020 10:00,2,,,,,,,,,,,
22.04.2020 11:00,4,,,,,,,,,,,
22.04.2020 12:00,5,,,,,,,,,,,
22.04.2020 13:00,9,,,,,,,,,,,
22.04.2020 14:00,7,,,,,,,,,,,
22.04.2020 15:00,7,,,,,,,,,,,
22.04.2020 16:00,6,,,,,,,,,,,
22.04.2020 17:00,4,,,,,,,,,,,
22.04.2020 18:00,3,,,,,,,,,,,
22.04.2020 19:00,1,,,,,,,,,,,
22.04.2020 20:00,2,,,,,,,,,,,
22.04.2020 21:00,2,,,,,,,,,,,
22.04.2020 22:00,2,,,,,,,,,,,
22.04.2020 23:00,3,,,,,,,,,,,
23.04.2020 00:00,2,,,,,,,,,,,
23.04.2020 01:00,4,,,,,,,,,,,
23.04.2020 02:00,7,,,,,,,,,,,
23.04.2020 03:00,6,,,,,,,,,,,
23.04.2020 04:00,5,,,,,,,,,,,
23.04.2020 05:00,3,,,,,,,,,,,
23.04.2020 06:00,0,,,,,,,,,,,
23.04.2020 07:00,0,,,,,,,,,,,
23.04.2020 08:00,0,,,,,,,,,,,
23.04.2020 09:00,1,,,,,,,,,,,
23.04.2020 10:00,7,,,,,,,,,,,
23.04.2020 11:00,23,,,,,,,,,,,
23.04.2020 12:00,18,,,,,,,,,,,
23.04.2020 13:00,8,,,,,,,,,,,
23.04.2020 14:00,8,,,,,,,,,,,
23.04.2020 15:00,9,,,,,,,,,,,
23.04.2020 16:00,10,,,,,,,,,,,
23.04.2020 17:00,10,,,,,,,,,,,
23.04.2020 18:00,7,,,,,,,,,,,
23.04.2020 19:00,3,,,,,,,,,,,
23.04.2020 20:00,1,,,,,,,,,,,
23.04.2020 21:00,0,,,,,,,,,,,
23.04.2020 22:00,2,,,,,,,,,,,
23.04.2020 23:00,2,,,,,,,,,,,
24.04.2020 00:00,2,,,,,,,,,,,
24.04.2020 01:00,2,,,,,,,,,,,
24.04.2020 02:00,1,,,,,,,,,,,
24.04.2020 03:00,1,,,,,,,,,,,
24.04.2020 04:00,1,,,,,,,,,,,
24.04.2020 05:00,2,,,,,,,,,,,
24.04.2020 06:00,1,,,,,,,,,,,
24.04.2020 07:00,2,,,,,,,,,,,
24.04.2020 08:00,1,,,,,,,,,,,
24.04.2020 09:00,1,,,,,,,,,,,
24.04.2020 10:00,2,,,,,,,,,,,
24.04.2020 11:00,4,,,,,,,,,,,
24.04.2020 12:00,9,,,,,,,,,,,
24.04.2020 13:00,9,,,,,,,,,,,
24.04.2020 14:00,10,,,,,,,,,,,
24.04.2020 15:00,11,,,,,,,,,,,
24.04.2020 16:00,12,,,,,,,,,,,
24.04.2020 17:00,12,,,,,,,,,,,
24.04.2020 18:00,16,,,,,,,,,,,
24.04.2020 19:00,23,,,,,,,,,,,
24.04.2020 20:00,20,,,,,,,,,,,
24.04.2020 21:00,17,,,,,,,,,,,
24.04.2020 22:00,14,,,,,,,,,,,
24.04.2020 23:00,13,,,,,,,,,,,
25.04.2020 00:00,13,,,,,,,,,,,
25.04.2020 01:00,11,,,,,,,,,,,
25.04.2020 02:00,14,,,,,,,,,,,
25.04.2020 03:00,18,,,,,,,,,,,
25.04.2020 04:00,18,,,,,,,,,,,
25.04.2020 05:00,13,,,,,,,,,,,
25.04.2020 06:00,9,,,,,,,,,,,
25.04.2020 07:00,7,,,,,,,,,,,
25.04.2020 08:00,7,,,,,,,,,,,
25.04.2020 09:00,7,,,,,,,,,,,
25.04.2020 10:00,8,,,,,,,,,,,
25.04.2020 11:00,9,,,,,,,,,,,
25.04.2020 12:00,12,,,,,,,,,,,
25.04.2020 13:00,15,,,,,,,,,,,
25.04.2020 14:00,17,,,,,,,,,,,
25.04.2020 15:00,15,,,,,,,,,,,
25.04.2020 16:00,12,,,,,,,,,,,
25.04.2020 17:00,6,,,,,,,,,,,
25.04.2020 18:00,5,,,,,,,,,,,
25.04.2020 19:00,3,,,,,,,,,,,
25.04.2020 20:00,2,,,,,,,,,,,
25.04.2020 21:00,3,,,,,,,,,,,
25.04.2020 22:00,5,,,,,,,,,,,
25.04.2020 23:00,4,,,,,,,,,,,
26.04.2020 00:00,4,,,,,,,,,,,
26.04.2020 01:00,5,,,,,,,,,,,
26.04.2020 02:00,4,,,,,,,,,,,
26.04.2020 03:00,6,,,,,,,,,,,
26.04.2020 04:00,8,,,,,,,,,,,
26.04.2020 05:00,12,,,,,,,,,,,
26.04.2020 06:00,8,,,,,,,,,,,
26.04.2020 07:00,3,,,,,,,,,,,
26.04.2020 08:00,5,,,,,,,,,,,
26.04.2020 09:00,7,,,,,,,,,,,
26.04.2020 10:00,6,,,,,,,,,,,
26.04.2020 11:00,8,,,,,,,,,,,
26.04.2020 12:00,8,,,,,,,,,,,
26.04.2020 13:00,10,,,,,,,,,,,
26.04.2020 14:00,11,,,,,,,,,,,
26.04.2020 15:00,14,,,,,,,,,,,
26.04.2020 16:00,13,,,,,,,,,,,
26.04.2020 17:00,9,,,,,,,,,,,
26.04.2020 18:00,9,,,,,,,,,,,
26.04.2020 19:00,4,,,,,,,,,,,
26.04.2020 20:00,3,,,,,,,,,,,
26.04.2020 21:00,5,,,,,,,,,,,
26.04.2020 22:00,4,,,,,,,,,,,
26.04.2020 23:00,5,,,,,,,,,,,
27.04.2020 00:00,4,,,,,,,,,,,
27.04.2020 01:00,2,,,,,,,,,,,
27.04.2020 02:00,2,,,,,,,,,,,
27.04.2020 03:00,2,,,,,,,,,,,
27.04.2020 04:00,3,,,,,,,,,,,
27.04.2020 05:00,2,,,,,,,,,,,
27.04.2020 06:00,1,,,,,,,,,,,
27.04.2020 07:00,0,,,,,,,,,,,
27.04.2020 08:00,0,,,,,,,,,,,
27.04.2020 09:00,0,,,,,,,,,,,
27.04.2020 10:00,0,,,,,,,,,,,
27.04.2020 11:00,1,,,,,,,,,,,
27.04.2020 12:00,1,,,,,,,,,,,
27.04.2020 13:00,0,,,,,,,,,,,
27.04.2020 14:00,1,,,,,,,,,,,
27.04.2020 15:00,1,,,,,,,,,,,
27.04.2020 16:00,0,,,,,,,,,,,
27.04.2020 17:00,1,,,,,,,,,,,
27.04.2020 18:00,1,,,,,,,,,,,
27.04.2020 19:00,5,,,,,,,,,,,
27.04.2020 20:00,10,,,,,,,,,,,
27.04.2020 21:00,12,,,,,,,,,,,
27.04.2020 22:00,10,,,,,,,,,,,
27.04.2020 23:00,9,,,,,,,,,,,
28.04.2020 00:00,7,,,,,,,,,,,
28.04.2020 01:00,4,,,,,,,,,,,
28.04.2020 02:00,8,,,,,,,,,,,
28.04.2020 03:00,5,,,,,,,,,,,
28.04.2020 04:00,3,,,,,,,,,,,
28.04.2020 05:00,4,,,,,,,,,,,
28.04.2020 06:00,2,,,,,,,,,,,
28.04.2020 07:00,0,,,,,,,,,,,
28.04.2020 08:00,1,,,,,,,,,,,
28.04.2020 09:00,0,,,,,,,,,,,
28.04.2020 10:00,0,,,,,,,,,,,
28.04.2020 11:00,0,,,,,,,,,,,
28.04.2020 12:00,0,,,,,,,,,,,
28.04.2020 13:00,1,,,,,,,,,,,
28.04.2020 14:00,4,,,,,,,,,,,
28.04.2020 15:00,5,,,,,,,,,,,
28.04.2020 16:00,6,,,,,,,,,,,
28.04.2020 17:00,6,,,,,,,,,,,
28.04.2020 18:00,8,,,,,,,,,,,
28.04.2020 19:00,14,,,,,,,,,,,
28.04.2020 20:00,17,,,,,,,,,,,
28.04.2020 21:00,21,,,,,,,,,,,
28.04.2020 22:00,18,,,,,,,,,,,
28.04.2020 23:00,15,,,,,,,,,,,
29.04.2020 00:00,10,,,,,,,,,,,
29.04.2020 01:00,5,,,,,,,,,,,
29.04.2020 02:00,6,,,,,,,,,,,
29.04.2020 03:00,7,,,,,,,,,,,
29.04.2020 04:00,7,,,,,,,,,,,
29.04.2020 05:00,7,,,,,,,,,,,
29.04.2020 06:00,5,,,,,,,,,,,
29.04.2020 07:00,7,,,,,,,,,,,
29.04.2020 08:00,9,,,,,,,,,,,
29.04.2020 09:00,8,,,,,,,,,,,
29.04.2020 10:00,6,,,,,,,,,,,
29.04.2020 11:00,5,,,,,,,,,,,
29.04.2020 12:00,5,,,,,,,,,,,
29.04.2020 13:00,7,,,,,,,,,,,
29.04.2020 14:00,8,,,,,,,,,,,
29.04.2020 15:00,8,,,,,,,,,,,
29.04.2020 16:00,10,,,,,,,,,,,
29.04.2020 17:00,9,,,,,,,,,,,
29.04.2020 18:00,9,,,,,,,,,,,
29.04.2020 19:00,7,,,,,,,,,,,
29.04.2020 20:00,7,,,,,,,,,,,
29.04.2020 21:00,9,,,,,,,,,,,
29.04.2020 22:00,9,,,,,,,,,,,
29.04.2020 23:00,8,,,,,,,,,,,
30.04.2020 00:00,7,,,,,,,,,,,
30.04.2020 01:00,10,,,,,,,,,,,
30.04.2020 02:00,7,,,,,,,,,,,
30.04.2020 03:00,5,,,,,,,,,,,
30.04.2020 04:00,6,,,,,,,,,,,
30.04.2020 05:00,8,,,,,,,,,,,
30.04.2020 06:00,8,,,,,,,,,,,
30.04.2020 07:00,3,,,,,,,,,,,
30.04.2020 08:00,4,,,,,,,,,,,
30.04.2020 09:00,4,,,,,,,,,,,
30.04.2020 10:00,4,,,,,,,,,,,
30.04.2020 11:00,3,,,,,,,,,,,
30.04.2020 12:00,2,,,,,,,,,,,
30.04.2020 13:00,2,,,,,,,,,,,
30.04.2020 14:00,2,,,,,,,,,,,
30.04.2020 15:00,3,,,,,,,,,,,
30.04.2020 16:00,4,,,,,,,,,,,
30.04.2020 17:00,8,,,,,,,,,,,
30.04.2020 18:00,12,,,,,,,,,,,
30.04.2020 19:00,14,,,,,,,,,,,
30.04.2020 20:00,17,,,,,,,,,,,
30.04.2020 21:00,21,,,,,,,,,,,
30.04.2020 22:00,23,,,,,,,,,,,
30.04.2020 23:00,24,,,,,,,,,,,
01.05.2020 00:00,25,,,,,,,,,,,
01.05.2020 01:00,32,,,,,,,,,,,
01.05.2020 02:00,31,,,,,,,,,,,
01.05.2020 03:00,24,,,,,,,,,,,
01.05.2020 04:00,19,,,,,,,,,,,
01.05.2020 05:00,15,,,,,,,,,,,
01.05.2020 06:00,19,,,,,,,,,,,
